"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed"
2022-07-03 16:38:00,"Sunday","weekend","working",0,"",400,1025,22,49,1,1,46.43,22,1018.86333333333,5
2022-07-03 16:39:00,"Sunday","weekend","working",0,"",400,1025,22,49,1,1,46.43,22,1018.865,5
2022-07-03 16:40:00,"Sunday","weekend","working",0,"",400,1025,22,49,1,1,46.43,22,1018.86666666667,5
2022-07-03 16:41:00,"Sunday","weekend","working",0,"",400,1025,22,49,1,1,46.43,22,1018.86833333333,5
2022-07-03 16:42:00,"Sunday","weekend","working",0,"",400,1025,22,49,1,1,46.43,22,1018.87,5
2022-07-03 16:43:00,"Sunday","weekend","working",0,"",400,1025,22,49,1,1,46.43,22,1018.87166666667,5
2022-07-03 16:44:00,"Sunday","weekend","working",0,"",400,1025,22,50,1,1,46.43,22,1018.87333333333,5
2022-07-03 16:45:00,"Sunday","weekend","working",0,"",400,1025,22,51,1,1,46.43,22,1018.875,5
2022-07-03 16:46:00,"Sunday","weekend","working",0,"",400,1025,22,51,1,1,46.43,22,1018.87666666667,5
2022-07-03 16:47:00,"Sunday","weekend","working",0,"",400,1025,22,51,1,1,46.43,22,1018.87833333333,5
2022-07-03 16:48:00,"Sunday","weekend","working",0,"",400,1025,22,51,1,1,46.43,22,1018.88,5
2022-07-03 16:49:00,"Sunday","weekend","working",0,"",400,1025,22,51,1,1,46.43,22,1018.88166666667,5
2022-07-03 16:50:00,"Sunday","weekend","working",0,"",400.5,1025,22,51,1,1,46.43,22,1018.88333333333,5
2022-07-03 16:51:00,"Sunday","weekend","working",0,"",401,1025,22,51,1,1,46.43,22,1018.885,5
2022-07-03 16:52:00,"Sunday","weekend","working",0,"",403.5,1025,22,51,1,1,46.43,22,1018.88666666667,5
2022-07-03 16:53:00,"Sunday","weekend","working",0,"",406,1025,22,51,1,1,46.43,22,1018.88833333333,5
2022-07-03 16:54:00,"Sunday","weekend","working",0,"",407,1025,22.5,51,1,1,46.43,22,1018.89,5
2022-07-03 16:55:00,"Sunday","weekend","working",0,"",408,1025,23,51,1,1,46.43,22,1018.89166666667,5
2022-07-03 16:56:00,"Sunday","weekend","working",0,"",407,1025,23,51,1,1,46.43,22,1018.89333333333,5
2022-07-03 16:57:00,"Sunday","weekend","working",0,"",406,1025,23,51,1,1,46.43,22,1018.895,5
2022-07-03 16:58:00,"Sunday","weekend","working",0,"",407,1025,23,50.5,1,1,46.43,22,1018.89666666667,5
2022-07-03 16:59:00,"Sunday","weekend","working",0,"",408,1025,23,50,1,1,46.43,22,1018.89833333333,5
2022-07-03 17:00:00,"Sunday","weekend","working",0,"",408.5,1025,23,50,1,1,46.43,22,1018.9,5
2022-07-03 17:01:00,"Sunday","weekend","working",0,"",409,1025,23,50,1,1,46.43,22,1018.905,5
2022-07-03 17:02:00,"Sunday","weekend","working",0,"",408.5,1025,23,49.5,1,1,46.43,22,1018.91,5
2022-07-03 17:03:00,"Sunday","weekend","working",0,"",408,1025,23,49,1,1,46.43,22,1018.915,5
2022-07-03 17:04:00,"Sunday","weekend","working",0,"",409,1025,23,49,1,1,46.43,22,1018.92,5
2022-07-03 17:05:00,"Sunday","weekend","working",0,"",410,1025,23,49,1,1,46.43,22,1018.925,5
2022-07-03 17:06:00,"Sunday","weekend","working",0,"",411,1025,23,49,1,1,46.43,22,1018.93,5
2022-07-03 17:07:00,"Sunday","weekend","working",0,"",412,1025,23,49,1,1,46.43,22,1018.935,5
2022-07-03 17:08:00,"Sunday","weekend","working",0,"",407,1025,22.5,49,1,1,46.43,22,1018.94,5
2022-07-03 17:09:00,"Sunday","weekend","working",0,"",402,1025,22,49,1,1,46.43,22,1018.945,5
2022-07-03 17:10:00,"Sunday","weekend","working",0,"",402,1025,22,49,1,1,46.43,22,1018.95,5
2022-07-03 17:11:00,"Sunday","weekend","working",0,"",402,1025,22,49,1,1,46.43,22,1018.955,5
2022-07-03 17:12:00,"Sunday","weekend","working",0,"",402.5,1025,22,49.5,1,1,46.43,22,1018.96,5
2022-07-03 17:13:00,"Sunday","weekend","working",0,"",403,1025,22,50,1,1,46.43,22,1018.965,5
2022-07-03 17:14:00,"Sunday","weekend","working",0,"",403.5,1025,22,50.5,1,1,46.43,22,1018.97,5
2022-07-03 17:15:00,"Sunday","weekend","working",0,"",404,1025,22,51,1,1,46.43,22,1018.975,5
2022-07-03 17:16:00,"Sunday","weekend","working",0,"",406.5,1025,22,51.5,1,1,46.43,22,1018.98,5
2022-07-03 17:17:00,"Sunday","weekend","working",0,"",409,1025,22,52,1,1,46.43,22,1018.985,5
2022-07-03 17:18:00,"Sunday","weekend","working",0,"",409,1025,22,52,1,1,46.43,22,1018.99,5
2022-07-03 17:19:00,"Sunday","weekend","working",0,"",409,1025,22,52,1,1,46.43,22,1018.995,5
2022-07-03 17:20:00,"Sunday","weekend","working",0,"",404.5,1025,22,52,1,1,46.43,22,1019,5
2022-07-03 17:21:00,"Sunday","weekend","working",0,"",400,1025,22,52,1,1,46.43,22,1019.005,5
2022-07-03 17:22:00,"Sunday","weekend","working",0,"",401,1025,22,51.5,1,1,46.43,22,1019.01,5
2022-07-03 17:23:00,"Sunday","weekend","working",0,"",402,1025,22,51,1,1,46.43,22,1019.015,5
2022-07-03 17:24:00,"Sunday","weekend","working",0,"",403.5,1025,22,51,1,1,46.43,22,1019.02,5
2022-07-03 17:25:00,"Sunday","weekend","working",0,"",405,1025,22,51,1,1,46.43,22,1019.025,5
2022-07-03 17:26:00,"Sunday","weekend","working",0,"",407,1025,22,51,1,1,46.528,21.9666666666667,1019.03,5
2022-07-03 17:27:00,"Sunday","weekend","working",0,"",409,1025,22,51,1,1,46.626,21.9333333333333,1019.035,5
2022-07-03 17:28:00,"Sunday","weekend","working",0,"",406.5,1025,22.5,50.5,1,1,46.724,21.9,1019.04,5
2022-07-03 17:29:00,"Sunday","weekend","working",0,"",404,1025,23,50,1,1,46.822,21.8666666666667,1019.045,5
2022-07-03 17:30:00,"Sunday","weekend","working",0,"",402,1025,23,50,1,1,46.92,21.8333333333333,1019.05,5
2022-07-03 17:31:00,"Sunday","weekend","working",0,"",400,1025,23,50,1,1,47.018,21.8,1019.055,5
2022-07-03 17:32:00,"Sunday","weekend","working",0,"",400,1025,23,50,1,1,47.116,21.7666666666667,1019.06,5
2022-07-03 17:33:00,"Sunday","weekend","working",0,"",400,1025,23,50,1,1,47.214,21.7333333333333,1019.065,5
2022-07-03 17:34:00,"Sunday","weekend","working",0,"",402.5,1025,23,49.5,1,1,47.312,21.7,1019.07,5
2022-07-03 17:35:00,"Sunday","weekend","working",0,"",405,1025,23,49,1,1,47.41,21.6666666666667,1019.075,5
2022-07-03 17:36:00,"Sunday","weekend","working",0,"",407,1025,23,49,1,1,47.508,21.6333333333333,1019.08,5
2022-07-03 17:37:00,"Sunday","weekend","working",0,"",409,1025,23,49,1,1,47.606,21.6,1019.085,5
2022-07-03 17:38:00,"Sunday","weekend","working",0,"",411,1025,22.5,49,1,1,47.704,21.5666666666667,1019.09,5
2022-07-03 17:39:00,"Sunday","weekend","working",0,"",413,1025,22,49,1,1,47.802,21.5333333333333,1019.095,5
2022-07-03 17:40:00,"Sunday","weekend","working",0,"",414,1025,22,49,1,1,47.9,21.5,1019.1,5
2022-07-03 17:41:00,"Sunday","weekend","working",0,"",415,1025,22,49,1,1,47.998,21.4666666666667,1019.105,5
2022-07-03 17:42:00,"Sunday","weekend","working",0,"",413.5,1025,22,49.5,1,1,48.096,21.4333333333333,1019.11,5
2022-07-03 17:43:00,"Sunday","weekend","working",0,"",412,1025,22,50,1,1,48.194,21.4,1019.115,5
2022-07-03 17:44:00,"Sunday","weekend","working",0,"",411.5,1025.5,22,50.5,1,1,48.292,21.3666666666667,1019.12,5
2022-07-03 17:45:00,"Sunday","weekend","working",0,"",411,1026,22,51,1,1,48.39,21.3333333333333,1019.125,5
2022-07-03 17:46:00,"Sunday","weekend","working",0,"",413,1025.5,22,51.5,1,1,48.488,21.3,1019.13,5
2022-07-03 17:47:00,"Sunday","weekend","working",0,"",415,1025,22,52,1,1,48.586,21.2666666666667,1019.135,5
2022-07-03 17:48:00,"Sunday","weekend","working",0,"",416,1025.5,22,51.5,1,1,48.684,21.2333333333333,1019.14,5
2022-07-03 17:49:00,"Sunday","weekend","working",0,"",417,1026,22,51,1,1,48.782,21.2,1019.145,5
2022-07-03 17:50:00,"Sunday","weekend","working",0,"",416.5,1025.5,22,51,1,1,48.88,21.1666666666667,1019.15,5
2022-07-03 17:51:00,"Sunday","weekend","working",0,"",416,1025,22,51,1,1,48.978,21.1333333333333,1019.155,5
2022-07-03 17:52:00,"Sunday","weekend","working",0,"",415,1025.5,22,51,1,1,49.076,21.1,1019.16,5
2022-07-03 17:53:00,"Sunday","weekend","working",0,"",414,1026,22,51,1,1,49.174,21.0666666666667,1019.165,5
2022-07-03 17:54:00,"Sunday","weekend","working",0,"",413,1026,22,51,1,1,49.272,21.0333333333333,1019.17,5
2022-07-03 17:55:00,"Sunday","weekend","working",0,"",412,1026,22,51,1,1,49.37,21,1019.175,5
2022-07-03 17:56:00,"Sunday","weekend","working",0,"",410.5,1026,22,50.5,1,1,49.5953333333333,20.9666666666667,1019.18,5
2022-07-03 17:57:00,"Sunday","weekend","working",0,"",409,1026,22,50,1,1,49.8206666666667,20.9333333333333,1019.185,5
2022-07-03 17:58:00,"Sunday","weekend","working",0,"",411,1025.5,22.5,50,1,1,50.046,20.9,1019.19,5
2022-07-03 17:59:00,"Sunday","weekend","working",0,"",413,1025,23,50,1,1,50.2713333333333,20.8666666666667,1019.195,5
2022-07-03 18:00:00,"Sunday","weekend","working",0,"",412.5,1025,23,50,1,1,50.4966666666667,20.8333333333333,1019.2,5
2022-07-03 18:01:00,"Sunday","weekend","working",0,"",412,1025,23,50,1,1,50.722,20.8,1019.205,4.98333333333333
2022-07-03 18:02:00,"Sunday","weekend","working",0,"",412.5,1025,23,49.5,1,1,50.9473333333333,20.7666666666667,1019.21,4.96666666666667
2022-07-03 18:03:00,"Sunday","weekend","working",0,"",413,1025,23,49,1,1,51.1726666666667,20.7333333333333,1019.215,4.95
2022-07-03 18:04:00,"Sunday","weekend","working",0,"",411,1025,23,49,1,1,51.398,20.7,1019.22,4.93333333333333
2022-07-03 18:05:00,"Sunday","weekend","working",0,"",409,1025,23,49,1,1,51.6233333333333,20.6666666666667,1019.225,4.91666666666667
2022-07-03 18:06:00,"Sunday","weekend","working",0,"",406.5,1025,23,49,1,1,51.8486666666667,20.6333333333333,1019.23,4.9
2022-07-03 18:07:00,"Sunday","weekend","working",0,"",404,1025,23,49,1,1,52.074,20.6,1019.235,4.88333333333333
2022-07-03 18:08:00,"Sunday","weekend","working",0,"",404,1025,22.5,49,1,1,52.2993333333333,20.5666666666667,1019.24,4.86666666666667
2022-07-03 18:09:00,"Sunday","weekend","working",0,"",404,1025,22,49,1,1,52.5246666666667,20.5333333333333,1019.245,4.85
2022-07-03 18:10:00,"Sunday","weekend","working",0,"",402,1025,22,49,1,1,52.75,20.5,1019.25,4.83333333333333
2022-07-03 18:11:00,"Sunday","weekend","working",0,"",400,1025,22,49,1,1,52.9753333333333,20.4666666666667,1019.255,4.81666666666667
2022-07-03 18:12:00,"Sunday","weekend","working",0,"",401.5,1025.5,22,49.5,1,1,53.2006666666667,20.4333333333333,1019.26,4.8
2022-07-03 18:13:00,"Sunday","weekend","working",0,"",403,1026,22,50,1,1,53.426,20.4,1019.265,4.78333333333333
2022-07-03 18:14:00,"Sunday","weekend","working",0,"",405.5,1026,22,50.5,1,1,53.6513333333333,20.3666666666667,1019.27,4.76666666666667
2022-07-03 18:15:00,"Sunday","weekend","working",0,"",408,1026,22,51,1,1,53.8766666666667,20.3333333333333,1019.275,4.75
2022-07-03 18:16:00,"Sunday","weekend","working",0,"",409,1026,22,51.5,1,1,54.102,20.3,1019.28,4.73333333333333
2022-07-03 18:17:00,"Sunday","weekend","working",0,"",410,1026,22,52,1,1,54.3273333333333,20.2666666666667,1019.285,4.71666666666667
2022-07-03 18:18:00,"Sunday","weekend","working",0,"",411.5,1026,22,51.5,1,1,54.5526666666667,20.2333333333333,1019.29,4.7
2022-07-03 18:19:00,"Sunday","weekend","working",0,"",413,1026,22,51,1,1,54.778,20.2,1019.295,4.68333333333333
2022-07-03 18:20:00,"Sunday","weekend","working",0,"",413.5,1026,22,51,1,1,55.0033333333333,20.1666666666667,1019.3,4.66666666666667
2022-07-03 18:21:00,"Sunday","weekend","working",0,"",414,1026,22,51,1,1,55.2286666666667,20.1333333333333,1019.305,4.65
2022-07-03 18:22:00,"Sunday","weekend","working",0,"",413.5,1026,22,51,1,1,55.454,20.1,1019.31,4.63333333333333
2022-07-03 18:23:00,"Sunday","weekend","working",0,"",413,1026,22,51,1,1,55.6793333333333,20.0666666666667,1019.315,4.61666666666667
2022-07-03 18:24:00,"Sunday","weekend","working",0,"",410,1026,22,51,1,1,55.9046666666667,20.0333333333333,1019.32,4.6
2022-07-03 18:25:00,"Sunday","weekend","working",0,"",407,1026,22,51,1,1,56.13,20,1019.325,4.58333333333333
2022-07-03 18:26:00,"Sunday","weekend","working",0,"",408,1026,22,50.5,1,1,56.1216666666667,19.9666666666667,1019.33,4.56666666666667
2022-07-03 18:27:00,"Sunday","weekend","working",0,"",409,1026,22,50,1,1,56.1133333333333,19.9333333333333,1019.335,4.55
2022-07-03 18:28:00,"Sunday","weekend","working",0,"",409.5,1026,22,50,1,1,56.105,19.9,1019.34,4.53333333333333
2022-07-03 18:29:00,"Sunday","weekend","working",0,"",410,1026,22,50,1,1,56.0966666666667,19.8666666666667,1019.345,4.51666666666667
2022-07-03 18:30:00,"Sunday","weekend","working",0,"",412,1026,22.5,50,1,1,56.0883333333333,19.8333333333333,1019.35,4.5
2022-07-03 18:31:00,"Sunday","weekend","working",0,"",414,1026,23,50,1,1,56.08,19.8,1019.355,4.48333333333333
2022-07-03 18:32:00,"Sunday","weekend","working",0,"",414.5,1026,23,50,1,1,56.0716666666667,19.7666666666667,1019.36,4.46666666666667
2022-07-03 18:33:00,"Sunday","weekend","working",0,"",415,1026,23,50,1,1,56.0633333333333,19.7333333333333,1019.365,4.45
2022-07-03 18:34:00,"Sunday","weekend","working",0,"",413.5,1026,23,49.5,1,1,56.055,19.7,1019.37,4.43333333333333
2022-07-03 18:35:00,"Sunday","weekend","working",0,"",412,1026,23,49,1,1,56.0466666666667,19.6666666666667,1019.375,4.41666666666667
2022-07-03 18:36:00,"Sunday","weekend","working",0,"",410,1026,23,49,1,1,56.0383333333333,19.6333333333333,1019.38,4.4
2022-07-03 18:37:00,"Sunday","weekend","working",0,"",408,1026,23,49,1,1,56.03,19.6,1019.385,4.38333333333333
2022-07-03 18:38:00,"Sunday","weekend","working",0,"",406.5,1026,22.5,49,1,1,56.0216666666667,19.5666666666667,1019.39,4.36666666666667
2022-07-03 18:39:00,"Sunday","weekend","working",0,"",405,1026,22,49,1,1,56.0133333333333,19.5333333333333,1019.395,4.35
2022-07-03 18:40:00,"Sunday","weekend","working",0,"",404.5,1026,22,49.5,1,1,56.005,19.5,1019.4,4.33333333333333
2022-07-03 18:41:00,"Sunday","weekend","working",0,"",404,1026,22,50,1,1,55.9966666666667,19.4666666666667,1019.405,4.31666666666667
2022-07-03 18:42:00,"Sunday","weekend","working",0,"",404,1026,22,50,1,1,55.9883333333333,19.4333333333333,1019.41,4.3
2022-07-03 18:43:00,"Sunday","weekend","working",0,"",404,1026,22,50,1,1,55.98,19.4,1019.415,4.28333333333333
2022-07-03 18:44:00,"Sunday","weekend","working",0,"",405,1026,22,50,1,1,55.9716666666667,19.3666666666667,1019.42,4.26666666666667
2022-07-03 18:45:00,"Sunday","weekend","working",0,"",406,1026,22,50,1,1,55.9633333333333,19.3333333333333,1019.425,4.25
2022-07-03 18:46:00,"Sunday","weekend","working",0,"",407.5,1026,22,51,1,1,55.955,19.3,1019.43,4.23333333333333
2022-07-03 18:47:00,"Sunday","weekend","working",0,"",409,1026,22,52,1,1,55.9466666666667,19.2666666666667,1019.435,4.21666666666667
2022-07-03 18:48:00,"Sunday","weekend","working",0,"",409.5,1026,22,52,1,1,55.9383333333333,19.2333333333333,1019.44,4.2
2022-07-03 18:49:00,"Sunday","weekend","working",0,"",410,1026,22,52,1,1,55.93,19.2,1019.445,4.18333333333333
2022-07-03 18:50:00,"Sunday","weekend","working",0,"",411,1026,22,52,1,1,55.9216666666667,19.1666666666667,1019.45,4.16666666666667
2022-07-03 18:51:00,"Sunday","weekend","working",0,"",412,1026,22,52,1,1,55.9133333333333,19.1333333333333,1019.455,4.15
2022-07-03 18:52:00,"Sunday","weekend","working",0,"",413,1026,22,52,1,1,55.905,19.1,1019.46,4.13333333333333
2022-07-03 18:53:00,"Sunday","weekend","working",0,"",414,1026,22,52,1,1,55.8966666666667,19.0666666666667,1019.465,4.11666666666667
2022-07-03 18:54:00,"Sunday","weekend","working",0,"",418,1026,22,51.5,1,1,55.8883333333333,19.0333333333333,1019.47,4.1
2022-07-03 18:55:00,"Sunday","weekend","working",0,"",422,1026,22,51,1,1,55.88,19,1019.475,4.08333333333333
2022-07-03 18:56:00,"Sunday","weekend","working",0,"",422,1026,22,51,1,1,56.0006666666667,18.9666666666667,1019.48,4.06666666666667
2022-07-03 18:57:00,"Sunday","weekend","working",0,"",422,1026,22,51,1,1,56.1213333333333,18.9333333333333,1019.485,4.05
2022-07-03 18:58:00,"Sunday","weekend","working",0,"",420.5,1026,22,51,1,1,56.242,18.9,1019.49,4.03333333333333
2022-07-03 18:59:00,"Sunday","weekend","working",0,"",419,1026,22,51,1,1,56.3626666666667,18.8666666666667,1019.495,4.01666666666667
2022-07-03 19:00:00,"Sunday","weekend","working",0,"",419,1026,22,50.5,1,1,56.4833333333333,18.8333333333333,1019.5,4
2022-07-03 19:01:00,"Sunday","weekend","working",0,"",419,1026,22,50,1,1,56.604,18.8,1019.50833333333,3.98333333333333
2022-07-03 19:02:00,"Sunday","weekend","working",0,"",416.5,1026,22,50,1,1,56.7246666666667,18.7666666666667,1019.51666666667,3.96666666666667
2022-07-03 19:03:00,"Sunday","weekend","working",0,"",414,1026,22,50,1,1,56.8453333333333,18.7333333333333,1019.525,3.95
2022-07-03 19:04:00,"Sunday","weekend","working",0,"",413.5,1026,22.5,50,1,1,56.966,18.7,1019.53333333333,3.93333333333333
2022-07-03 19:05:00,"Sunday","weekend","working",0,"",413,1026,23,50,1,1,57.0866666666667,18.6666666666667,1019.54166666667,3.91666666666667
2022-07-03 19:06:00,"Sunday","weekend","working",0,"",416,1026,23,50,1,1,57.2073333333333,18.6333333333333,1019.55,3.9
2022-07-03 19:07:00,"Sunday","weekend","working",0,"",419,1026,23,50,1,1,57.328,18.6,1019.55833333333,3.88333333333333
2022-07-03 19:08:00,"Sunday","weekend","working",0,"",420.5,1026,23,49.5,1,1,57.4486666666667,18.5666666666667,1019.56666666667,3.86666666666667
2022-07-03 19:09:00,"Sunday","weekend","working",0,"",422,1026,23,49,1,1,57.5693333333333,18.5333333333333,1019.575,3.85
2022-07-03 19:10:00,"Sunday","weekend","working",0,"",420.5,1026,22.5,49,1,1,57.69,18.5,1019.58333333333,3.83333333333333
2022-07-03 19:11:00,"Sunday","weekend","working",0,"",419,1026,22,49,1,1,57.8106666666667,18.4666666666667,1019.59166666667,3.81666666666667
2022-07-03 19:12:00,"Sunday","weekend","working",0,"",418,1026,22,49.5,1,1,57.9313333333333,18.4333333333333,1019.6,3.8
2022-07-03 19:13:00,"Sunday","weekend","working",0,"",417,1026,22,50,1,1,58.052,18.4,1019.60833333333,3.78333333333333
2022-07-03 19:14:00,"Sunday","weekend","working",0,"",417,1026,22,50,1,1,58.1726666666667,18.3666666666667,1019.61666666667,3.76666666666667
2022-07-03 19:15:00,"Sunday","weekend","working",0,"",417,1026,22,50,1,1,58.2933333333333,18.3333333333333,1019.625,3.75
2022-07-03 19:16:00,"Sunday","weekend","working",0,"",416.5,1026,22,50,1,1,58.414,18.3,1019.63333333333,3.73333333333333
2022-07-03 19:17:00,"Sunday","weekend","working",0,"",416,1026,22,50,1,1,58.5346666666667,18.2666666666667,1019.64166666667,3.71666666666667
2022-07-03 19:18:00,"Sunday","weekend","working",0,"",414,1026,22,51,1,1,58.6553333333333,18.2333333333333,1019.65,3.7
2022-07-03 19:19:00,"Sunday","weekend","working",0,"",412,1026,22,52,1,1,58.776,18.2,1019.65833333333,3.68333333333333
2022-07-03 19:20:00,"Sunday","weekend","working",0,"",411.5,1026,22,52,1,1,58.8966666666667,18.1666666666667,1019.66666666667,3.66666666666667
2022-07-03 19:21:00,"Sunday","weekend","working",0,"",411,1026,22,52,1,1,59.0173333333333,18.1333333333333,1019.675,3.65
2022-07-03 19:22:00,"Sunday","weekend","working",0,"",410,1026,22,52,1,1,59.138,18.1,1019.68333333333,3.63333333333333
2022-07-03 19:23:00,"Sunday","weekend","working",0,"",409,1026,22,52,1,1,59.2586666666667,18.0666666666667,1019.69166666667,3.61666666666667
2022-07-03 19:24:00,"Sunday","weekend","working",0,"",410.5,1026,22,52,1,1,59.3793333333333,18.0333333333333,1019.7,3.6
2022-07-03 19:25:00,"Sunday","weekend","working",0,"",412,1026,22,52,1,1,59.5,18,1019.70833333333,3.58333333333333
2022-07-03 19:26:00,"Sunday","weekend","working",0,"",413,1026,22,52,1,1,59.6293333333333,17.9666666666667,1019.71666666667,3.56666666666667
2022-07-03 19:27:00,"Sunday","weekend","working",0,"",414,1026,22,52,1,1,59.7586666666667,17.9333333333333,1019.725,3.55
2022-07-03 19:28:00,"Sunday","weekend","working",0,"",416,1026,22,52,1,1,59.888,17.9,1019.73333333333,3.53333333333333
2022-07-03 19:29:00,"Sunday","weekend","working",0,"",418,1026,22,52,1,1,60.0173333333333,17.8666666666667,1019.74166666667,3.51666666666667
2022-07-03 19:30:00,"Sunday","weekend","working",0,"",418.5,1026,22,51.5,1,1,60.1466666666667,17.8333333333333,1019.75,3.5
2022-07-03 19:31:00,"Sunday","weekend","working",0,"",419,1026,22,51,1,1,60.276,17.8,1019.75833333333,3.48333333333333
2022-07-03 19:32:00,"Sunday","weekend","working",0,"",419.5,1026,22,51,1,1,60.4053333333333,17.7666666666667,1019.76666666667,3.46666666666667
2022-07-03 19:33:00,"Sunday","weekend","working",0,"",420,1026,22,51,1,1,60.5346666666667,17.7333333333333,1019.775,3.45
2022-07-03 19:34:00,"Sunday","weekend","working",0,"",421.5,1026,22,51,1,1,60.664,17.7,1019.78333333333,3.43333333333333
2022-07-03 19:35:00,"Sunday","weekend","working",0,"",423,1026,22,51,1,1,60.7933333333333,17.6666666666667,1019.79166666667,3.41666666666667
2022-07-03 19:36:00,"Sunday","weekend","working",0,"",422.5,1026,22,50.5,1,1,60.9226666666667,17.6333333333333,1019.8,3.4
2022-07-03 19:37:00,"Sunday","weekend","working",0,"",422,1026,22,50,1,1,61.052,17.6,1019.80833333333,3.38333333333333
2022-07-03 19:38:00,"Sunday","weekend","working",0,"",421,1026,22,50,1,1,61.1813333333333,17.5666666666667,1019.81666666667,3.36666666666667
2022-07-03 19:39:00,"Sunday","weekend","working",0,"",420,1026,22,50,1,1,61.3106666666667,17.5333333333333,1019.825,3.35
2022-07-03 19:40:00,"Sunday","weekend","working",0,"",421,1026,22.5,50,1,1,61.44,17.5,1019.83333333333,3.33333333333333
2022-07-03 19:41:00,"Sunday","weekend","working",0,"",422,1026,23,50,1,1,61.5693333333333,17.4666666666667,1019.84166666667,3.31666666666667
2022-07-03 19:42:00,"Sunday","weekend","working",0,"",424.5,1026,23,50,1,1,61.6986666666667,17.4333333333333,1019.85,3.3
2022-07-03 19:43:00,"Sunday","weekend","working",0,"",427,1026,23,50,1,1,61.828,17.4,1019.85833333333,3.28333333333333
2022-07-03 19:44:00,"Sunday","weekend","working",0,"",426.5,1026,22.5,49.5,1,1,61.9573333333333,17.3666666666667,1019.86666666667,3.26666666666667
2022-07-03 19:45:00,"Sunday","weekend","working",0,"",426,1026,22,49,1,1,62.0866666666667,17.3333333333333,1019.875,3.25
2022-07-03 19:46:00,"Sunday","weekend","working",0,"",423.5,1026,22,49.5,1,1,62.216,17.3,1019.88333333333,3.23333333333333
2022-07-03 19:47:00,"Sunday","weekend","working",0,"",421,1026,22,50,1,1,62.3453333333333,17.2666666666667,1019.89166666667,3.21666666666667
2022-07-03 19:48:00,"Sunday","weekend","working",0,"",420,1026,22,50,1,1,62.4746666666667,17.2333333333333,1019.9,3.2
2022-07-03 19:49:00,"Sunday","weekend","working",0,"",419,1026,22,50,1,1,62.604,17.2,1019.90833333333,3.18333333333333
2022-07-03 19:50:00,"Sunday","weekend","working",0,"",416.5,1026,22,50.5,1,1,62.7333333333333,17.1666666666667,1019.91666666667,3.16666666666667
2022-07-03 19:51:00,"Sunday","weekend","working",0,"",414,1026,22,51,1,1,62.8626666666667,17.1333333333333,1019.925,3.15
2022-07-03 19:52:00,"Sunday","weekend","working",0,"",414.5,1026,22,51.5,1,1,62.992,17.1,1019.93333333333,3.13333333333333
2022-07-03 19:53:00,"Sunday","weekend","working",0,"",415,1026,22,52,1,1,63.1213333333333,17.0666666666667,1019.94166666667,3.11666666666667
2022-07-03 19:54:00,"Sunday","weekend","working",0,"",417,1026,22,52.5,1,1,63.2506666666667,17.0333333333333,1019.95,3.1
2022-07-03 19:55:00,"Sunday","weekend","working",0,"",419,1026,22,53,1,1,63.38,17,1019.95833333333,3.08333333333333
2022-07-03 19:56:00,"Sunday","weekend","working",0,"",419.5,1026,22,53,1,1,63.5186666666667,16.9666666666667,1019.96666666667,3.06666666666667
2022-07-03 19:57:00,"Sunday","weekend","working",0,"",420,1026,22,53,1,1,63.6573333333333,16.9333333333333,1019.975,3.05
2022-07-03 19:58:00,"Sunday","weekend","working",0,"",421,1026,22,52.5,1,1,63.796,16.9,1019.98333333333,3.03333333333333
2022-07-03 19:59:00,"Sunday","weekend","working",0,"",422,1026,22,52,1,1,63.9346666666667,16.8666666666667,1019.99166666667,3.01666666666667
2022-07-03 20:00:00,"Sunday","weekend","working",0,"",424.5,1026,22,52,1,1,64.0733333333333,16.8333333333333,1020,3
2022-07-03 20:01:00,"Sunday","weekend","working",0,"",427,1026,22,52,1,1,64.212,16.8,1020.00666666667,2.98333333333333
2022-07-03 20:02:00,"Sunday","weekend","working",0,"",428,1026,22,52,1,1,64.3506666666667,16.7666666666667,1020.01333333333,2.96666666666667
2022-07-03 20:03:00,"Sunday","weekend","working",0,"",429,1026,22,52,1,1,64.4893333333333,16.7333333333333,1020.02,2.95
2022-07-03 20:04:00,"Sunday","weekend","working",0,"",431.5,1026,22,51.5,1,1,64.628,16.7,1020.02666666667,2.93333333333333
2022-07-03 20:05:00,"Sunday","weekend","working",0,"",434,1026,22,51,1,1,64.7666666666667,16.6666666666667,1020.03333333333,2.91666666666667
2022-07-03 20:06:00,"Sunday","weekend","working",0,"",434.5,1026.5,22,51,1,1,64.9053333333333,16.6333333333333,1020.04,2.9
2022-07-03 20:07:00,"Sunday","weekend","working",0,"",435,1027,22,51,1,1,65.044,16.6,1020.04666666667,2.88333333333333
2022-07-03 20:08:00,"Sunday","weekend","working",0,"",435.5,1027,22,51,1,1,65.1826666666667,16.5666666666667,1020.05333333333,2.86666666666667
2022-07-03 20:09:00,"Sunday","weekend","working",0,"",436,1027,22,51,1,1,65.3213333333333,16.5333333333333,1020.06,2.85
2022-07-03 20:10:00,"Sunday","weekend","working",0,"",433.5,1027,22,51,1,1,65.46,16.5,1020.06666666667,2.83333333333333
2022-07-03 20:11:00,"Sunday","weekend","working",0,"",431,1027,22,51,1,1,65.5986666666667,16.4666666666667,1020.07333333333,2.81666666666667
