time,day-of-week,weekday,hour,people,occupancy-note
2022-03-25 21:42,Friday,weekday,non-working,,
2022-03-25 21:43,Friday,weekday,non-working,,
2022-03-25 21:44,Friday,weekday,non-working,,
2022-03-25 21:45,Friday,weekday,non-working,,
2022-03-25 21:46,Friday,weekday,non-working,,
2022-03-25 21:47,Friday,weekday,non-working,,
2022-03-25 21:48,Friday,weekday,non-working,,
2022-03-25 21:49,Friday,weekday,non-working,,
2022-03-25 21:50,Friday,weekday,non-working,,
2022-03-25 21:51,Friday,weekday,non-working,,
2022-03-25 21:52,Friday,weekday,non-working,,
2022-03-25 21:53,Friday,weekday,non-working,,
2022-03-25 21:54,Friday,weekday,non-working,,
2022-03-25 21:55,Friday,weekday,non-working,,
2022-03-25 21:56,Friday,weekday,non-working,,
2022-03-25 21:57,Friday,weekday,non-working,,
2022-03-25 21:58,Friday,weekday,non-working,,
2022-03-25 21:59,Friday,weekday,non-working,,
2022-03-25 22:00,Friday,weekday,non-working,,
2022-03-25 22:01,Friday,weekday,non-working,,
2022-03-25 22:02,Friday,weekday,non-working,,
2022-03-25 22:03,Friday,weekday,non-working,,
2022-03-25 22:04,Friday,weekday,non-working,,
2022-03-25 22:05,Friday,weekday,non-working,,
2022-03-25 22:06,Friday,weekday,non-working,,
2022-03-25 22:07,Friday,weekday,non-working,,
2022-03-25 22:08,Friday,weekday,non-working,,
2022-03-25 22:09,Friday,weekday,non-working,,
2022-03-25 22:10,Friday,weekday,non-working,,
2022-03-25 22:11,Friday,weekday,non-working,,
2022-03-25 22:12,Friday,weekday,non-working,,
2022-03-25 22:13,Friday,weekday,non-working,,
2022-03-25 22:14,Friday,weekday,non-working,,
2022-03-25 22:15,Friday,weekday,non-working,,
2022-03-25 22:16,Friday,weekday,non-working,,
2022-03-25 22:17,Friday,weekday,non-working,,
2022-03-25 22:18,Friday,weekday,non-working,,
2022-03-25 22:19,Friday,weekday,non-working,,
2022-03-25 22:20,Friday,weekday,non-working,,
2022-03-25 22:21,Friday,weekday,non-working,,
2022-03-25 22:22,Friday,weekday,non-working,,
2022-03-25 22:23,Friday,weekday,non-working,,
2022-03-25 22:24,Friday,weekday,non-working,,
2022-03-25 22:25,Friday,weekday,non-working,,
2022-03-25 22:26,Friday,weekday,non-working,,
2022-03-25 22:27,Friday,weekday,non-working,,
2022-03-25 22:28,Friday,weekday,non-working,,
2022-03-25 22:29,Friday,weekday,non-working,,
2022-03-25 22:30,Friday,weekday,non-working,,
2022-03-25 22:31,Friday,weekday,non-working,,
2022-03-25 22:32,Friday,weekday,non-working,,
2022-03-25 22:33,Friday,weekday,non-working,,
2022-03-25 22:34,Friday,weekday,non-working,,
2022-03-25 22:35,Friday,weekday,non-working,,
2022-03-25 22:36,Friday,weekday,non-working,,
2022-03-25 22:37,Friday,weekday,non-working,,
2022-03-25 22:38,Friday,weekday,non-working,,
2022-03-25 22:39,Friday,weekday,non-working,,
2022-03-25 22:40,Friday,weekday,non-working,,
2022-03-25 22:41,Friday,weekday,non-working,,
2022-03-25 22:42,Friday,weekday,non-working,,
2022-03-25 22:43,Friday,weekday,non-working,,
2022-03-25 22:44,Friday,weekday,non-working,,
2022-03-25 22:45,Friday,weekday,non-working,,
2022-03-25 22:46,Friday,weekday,non-working,,
2022-03-25 22:47,Friday,weekday,non-working,,
2022-03-25 22:48,Friday,weekday,non-working,,
2022-03-25 22:49,Friday,weekday,non-working,,
2022-03-25 22:50,Friday,weekday,non-working,,
2022-03-25 22:51,Friday,weekday,non-working,,
2022-03-25 22:52,Friday,weekday,non-working,,
2022-03-25 22:53,Friday,weekday,non-working,,
2022-03-25 22:54,Friday,weekday,non-working,,
2022-03-25 22:55,Friday,weekday,non-working,,
2022-03-25 22:56,Friday,weekday,non-working,,
2022-03-25 22:57,Friday,weekday,non-working,,
2022-03-25 22:58,Friday,weekday,non-working,,
2022-03-25 22:59,Friday,weekday,non-working,,
2022-03-25 23:00,Friday,weekday,non-working,,
2022-03-25 23:01,Friday,weekday,non-working,,
2022-03-25 23:02,Friday,weekday,non-working,,
2022-03-25 23:03,Friday,weekday,non-working,,
2022-03-25 23:04,Friday,weekday,non-working,,
2022-03-25 23:05,Friday,weekday,non-working,,
2022-03-25 23:06,Friday,weekday,non-working,,
2022-03-25 23:07,Friday,weekday,non-working,,
2022-03-25 23:08,Friday,weekday,non-working,,
2022-03-25 23:09,Friday,weekday,non-working,,
2022-03-25 23:10,Friday,weekday,non-working,,
2022-03-25 23:11,Friday,weekday,non-working,,
2022-03-25 23:12,Friday,weekday,non-working,,
2022-03-25 23:13,Friday,weekday,non-working,,
2022-03-25 23:14,Friday,weekday,non-working,,
2022-03-25 23:15,Friday,weekday,non-working,,
2022-03-25 23:16,Friday,weekday,non-working,,
2022-03-25 23:17,Friday,weekday,non-working,,
2022-03-25 23:18,Friday,weekday,non-working,,
2022-03-25 23:19,Friday,weekday,non-working,,
2022-03-25 23:20,Friday,weekday,non-working,,
2022-03-25 23:21,Friday,weekday,non-working,,
2022-03-25 23:22,Friday,weekday,non-working,,
2022-03-25 23:23,Friday,weekday,non-working,,
2022-03-25 23:24,Friday,weekday,non-working,,
2022-03-25 23:25,Friday,weekday,non-working,,
2022-03-25 23:26,Friday,weekday,non-working,,
2022-03-25 23:27,Friday,weekday,non-working,,
2022-03-25 23:28,Friday,weekday,non-working,,
2022-03-25 23:29,Friday,weekday,non-working,,
2022-03-25 23:30,Friday,weekday,non-working,,
2022-03-25 23:31,Friday,weekday,non-working,,
2022-03-25 23:32,Friday,weekday,non-working,,
2022-03-25 23:33,Friday,weekday,non-working,,
2022-03-25 23:34,Friday,weekday,non-working,,
2022-03-25 23:35,Friday,weekday,non-working,,
2022-03-25 23:36,Friday,weekday,non-working,,
2022-03-25 23:37,Friday,weekday,non-working,,
2022-03-25 23:38,Friday,weekday,non-working,,
2022-03-25 23:39,Friday,weekday,non-working,,
2022-03-25 23:40,Friday,weekday,non-working,,
2022-03-25 23:41,Friday,weekday,non-working,,
2022-03-25 23:42,Friday,weekday,non-working,,
2022-03-25 23:43,Friday,weekday,non-working,,
2022-03-25 23:44,Friday,weekday,non-working,,
2022-03-25 23:45,Friday,weekday,non-working,,
2022-03-25 23:46,Friday,weekday,non-working,,
2022-03-25 23:47,Friday,weekday,non-working,,
2022-03-25 23:48,Friday,weekday,non-working,,
2022-03-25 23:49,Friday,weekday,non-working,,
2022-03-25 23:50,Friday,weekday,non-working,,
2022-03-25 23:51,Friday,weekday,non-working,,
2022-03-25 23:52,Friday,weekday,non-working,,
2022-03-25 23:53,Friday,weekday,non-working,,
2022-03-25 23:54,Friday,weekday,non-working,,
2022-03-25 23:55,Friday,weekday,non-working,,
2022-03-25 23:56,Friday,weekday,non-working,,
2022-03-25 23:57,Friday,weekday,non-working,,
2022-03-25 23:58,Friday,weekday,non-working,,
2022-03-25 23:59,Friday,weekday,non-working,,
2022-03-26 0:00,Saturday,weekend,non-working,,
2022-03-26 0:01,Saturday,weekend,non-working,,
2022-03-26 0:02,Saturday,weekend,non-working,,
2022-03-26 0:03,Saturday,weekend,non-working,,
2022-03-26 0:04,Saturday,weekend,non-working,,
2022-03-26 0:05,Saturday,weekend,non-working,,
2022-03-26 0:06,Saturday,weekend,non-working,,
2022-03-26 0:07,Saturday,weekend,non-working,,
2022-03-26 0:08,Saturday,weekend,non-working,,
2022-03-26 0:09,Saturday,weekend,non-working,,
2022-03-26 0:10,Saturday,weekend,non-working,,
2022-03-26 0:11,Saturday,weekend,non-working,,
2022-03-26 0:12,Saturday,weekend,non-working,,
2022-03-26 0:13,Saturday,weekend,non-working,,
2022-03-26 0:14,Saturday,weekend,non-working,,
2022-03-26 0:15,Saturday,weekend,non-working,,
2022-03-26 0:16,Saturday,weekend,non-working,,
2022-03-26 0:17,Saturday,weekend,non-working,,
2022-03-26 0:18,Saturday,weekend,non-working,,
2022-03-26 0:19,Saturday,weekend,non-working,,
2022-03-26 0:20,Saturday,weekend,non-working,,
2022-03-26 0:21,Saturday,weekend,non-working,,
2022-03-26 0:22,Saturday,weekend,non-working,,
2022-03-26 0:23,Saturday,weekend,non-working,,
2022-03-26 0:24,Saturday,weekend,non-working,,
2022-03-26 0:25,Saturday,weekend,non-working,,
2022-03-26 0:26,Saturday,weekend,non-working,,
2022-03-26 0:27,Saturday,weekend,non-working,,
2022-03-26 0:28,Saturday,weekend,non-working,,
2022-03-26 0:29,Saturday,weekend,non-working,,
2022-03-26 0:30,Saturday,weekend,non-working,,
2022-03-26 0:31,Saturday,weekend,non-working,,
2022-03-26 0:32,Saturday,weekend,non-working,,
2022-03-26 0:33,Saturday,weekend,non-working,,
2022-03-26 0:34,Saturday,weekend,non-working,,
2022-03-26 0:35,Saturday,weekend,non-working,,
2022-03-26 0:36,Saturday,weekend,non-working,,
2022-03-26 0:37,Saturday,weekend,non-working,,
2022-03-26 0:38,Saturday,weekend,non-working,,
2022-03-26 0:39,Saturday,weekend,non-working,,
2022-03-26 0:40,Saturday,weekend,non-working,,
2022-03-26 0:41,Saturday,weekend,non-working,,
2022-03-26 0:42,Saturday,weekend,non-working,,
2022-03-26 0:43,Saturday,weekend,non-working,,
2022-03-26 0:44,Saturday,weekend,non-working,,
2022-03-26 0:45,Saturday,weekend,non-working,,
2022-03-26 0:46,Saturday,weekend,non-working,,
2022-03-26 0:47,Saturday,weekend,non-working,,
2022-03-26 0:48,Saturday,weekend,non-working,,
2022-03-26 0:49,Saturday,weekend,non-working,,
2022-03-26 0:50,Saturday,weekend,non-working,,
2022-03-26 0:51,Saturday,weekend,non-working,,
2022-03-26 0:52,Saturday,weekend,non-working,,
2022-03-26 0:53,Saturday,weekend,non-working,,
2022-03-26 0:54,Saturday,weekend,non-working,,
2022-03-26 0:55,Saturday,weekend,non-working,,
2022-03-26 0:56,Saturday,weekend,non-working,,
2022-03-26 0:57,Saturday,weekend,non-working,,
2022-03-26 0:58,Saturday,weekend,non-working,,
2022-03-26 0:59,Saturday,weekend,non-working,,
2022-03-26 1:00,Saturday,weekend,non-working,,
2022-03-26 1:01,Saturday,weekend,non-working,,
2022-03-26 1:02,Saturday,weekend,non-working,,
2022-03-26 1:03,Saturday,weekend,non-working,,
2022-03-26 1:04,Saturday,weekend,non-working,,
2022-03-26 1:05,Saturday,weekend,non-working,,
2022-03-26 1:06,Saturday,weekend,non-working,,
2022-03-26 1:07,Saturday,weekend,non-working,,
2022-03-26 1:08,Saturday,weekend,non-working,,
2022-03-26 1:09,Saturday,weekend,non-working,,
2022-03-26 1:10,Saturday,weekend,non-working,,
2022-03-26 1:11,Saturday,weekend,non-working,,
2022-03-26 1:12,Saturday,weekend,non-working,,
2022-03-26 1:13,Saturday,weekend,non-working,,
2022-03-26 1:14,Saturday,weekend,non-working,,
2022-03-26 1:15,Saturday,weekend,non-working,,
2022-03-26 1:16,Saturday,weekend,non-working,,
2022-03-26 1:17,Saturday,weekend,non-working,,
2022-03-26 1:18,Saturday,weekend,non-working,,
2022-03-26 1:19,Saturday,weekend,non-working,,
2022-03-26 1:20,Saturday,weekend,non-working,,
2022-03-26 1:21,Saturday,weekend,non-working,,
2022-03-26 1:22,Saturday,weekend,non-working,,
2022-03-26 1:23,Saturday,weekend,non-working,,
2022-03-26 1:24,Saturday,weekend,non-working,,
2022-03-26 1:25,Saturday,weekend,non-working,,
2022-03-26 1:26,Saturday,weekend,non-working,,
2022-03-26 1:27,Saturday,weekend,non-working,,
2022-03-26 1:28,Saturday,weekend,non-working,,
2022-03-26 1:29,Saturday,weekend,non-working,,
2022-03-26 1:30,Saturday,weekend,non-working,,
2022-03-26 1:31,Saturday,weekend,non-working,,
2022-03-26 1:32,Saturday,weekend,non-working,,
2022-03-26 1:33,Saturday,weekend,non-working,,
2022-03-26 1:34,Saturday,weekend,non-working,,
2022-03-26 1:35,Saturday,weekend,non-working,,
2022-03-26 1:36,Saturday,weekend,non-working,,
2022-03-26 1:37,Saturday,weekend,non-working,,
2022-03-26 1:38,Saturday,weekend,non-working,,
2022-03-26 1:39,Saturday,weekend,non-working,,
2022-03-26 1:40,Saturday,weekend,non-working,,
2022-03-26 1:41,Saturday,weekend,non-working,,
2022-03-26 1:42,Saturday,weekend,non-working,,
2022-03-26 1:43,Saturday,weekend,non-working,,
2022-03-26 1:44,Saturday,weekend,non-working,,
2022-03-26 1:45,Saturday,weekend,non-working,,
2022-03-26 1:46,Saturday,weekend,non-working,,
2022-03-26 1:47,Saturday,weekend,non-working,,
2022-03-26 1:48,Saturday,weekend,non-working,,
2022-03-26 1:49,Saturday,weekend,non-working,,
2022-03-26 1:50,Saturday,weekend,non-working,,
2022-03-26 1:51,Saturday,weekend,non-working,,
2022-03-26 1:52,Saturday,weekend,non-working,,
2022-03-26 1:53,Saturday,weekend,non-working,,
2022-03-26 1:54,Saturday,weekend,non-working,,
2022-03-26 1:55,Saturday,weekend,non-working,,
2022-03-26 1:56,Saturday,weekend,non-working,,
2022-03-26 1:57,Saturday,weekend,non-working,,
2022-03-26 1:58,Saturday,weekend,non-working,,
2022-03-26 1:59,Saturday,weekend,non-working,,
2022-03-26 2:00,Saturday,weekend,non-working,,
2022-03-26 2:01,Saturday,weekend,non-working,,
2022-03-26 2:02,Saturday,weekend,non-working,,
2022-03-26 2:03,Saturday,weekend,non-working,,
2022-03-26 2:04,Saturday,weekend,non-working,,
2022-03-26 2:05,Saturday,weekend,non-working,,
2022-03-26 2:06,Saturday,weekend,non-working,,
2022-03-26 2:07,Saturday,weekend,non-working,,
2022-03-26 2:08,Saturday,weekend,non-working,,
2022-03-26 2:09,Saturday,weekend,non-working,,
2022-03-26 2:10,Saturday,weekend,non-working,,
2022-03-26 2:11,Saturday,weekend,non-working,,
2022-03-26 2:12,Saturday,weekend,non-working,,
2022-03-26 2:13,Saturday,weekend,non-working,,
2022-03-26 2:14,Saturday,weekend,non-working,,
2022-03-26 2:15,Saturday,weekend,non-working,,
2022-03-26 2:16,Saturday,weekend,non-working,,
2022-03-26 2:17,Saturday,weekend,non-working,,
2022-03-26 2:18,Saturday,weekend,non-working,,
2022-03-26 2:19,Saturday,weekend,non-working,,
2022-03-26 2:20,Saturday,weekend,non-working,,
2022-03-26 2:21,Saturday,weekend,non-working,,
2022-03-26 2:22,Saturday,weekend,non-working,,
2022-03-26 2:23,Saturday,weekend,non-working,,
2022-03-26 2:24,Saturday,weekend,non-working,,
2022-03-26 2:25,Saturday,weekend,non-working,,
2022-03-26 2:26,Saturday,weekend,non-working,,
2022-03-26 2:27,Saturday,weekend,non-working,,
2022-03-26 2:28,Saturday,weekend,non-working,,
2022-03-26 2:29,Saturday,weekend,non-working,,
2022-03-26 2:30,Saturday,weekend,non-working,,
2022-03-26 2:31,Saturday,weekend,non-working,,
2022-03-26 2:32,Saturday,weekend,non-working,,
2022-03-26 2:33,Saturday,weekend,non-working,,
2022-03-26 2:34,Saturday,weekend,non-working,,
2022-03-26 2:35,Saturday,weekend,non-working,,
2022-03-26 2:36,Saturday,weekend,non-working,,
2022-03-26 2:37,Saturday,weekend,non-working,,
2022-03-26 2:38,Saturday,weekend,non-working,,
2022-03-26 2:39,Saturday,weekend,non-working,,
2022-03-26 2:40,Saturday,weekend,non-working,,
2022-03-26 2:41,Saturday,weekend,non-working,,
2022-03-26 2:42,Saturday,weekend,non-working,,
2022-03-26 2:43,Saturday,weekend,non-working,,
2022-03-26 2:44,Saturday,weekend,non-working,,
2022-03-26 2:45,Saturday,weekend,non-working,,
2022-03-26 2:46,Saturday,weekend,non-working,,
2022-03-26 2:47,Saturday,weekend,non-working,,
2022-03-26 2:48,Saturday,weekend,non-working,,
2022-03-26 2:49,Saturday,weekend,non-working,,
2022-03-26 2:50,Saturday,weekend,non-working,,
2022-03-26 2:51,Saturday,weekend,non-working,,
2022-03-26 2:52,Saturday,weekend,non-working,,
2022-03-26 2:53,Saturday,weekend,non-working,,
2022-03-26 2:54,Saturday,weekend,non-working,,
2022-03-26 2:55,Saturday,weekend,non-working,,
2022-03-26 2:56,Saturday,weekend,non-working,,
2022-03-26 2:57,Saturday,weekend,non-working,,
2022-03-26 2:58,Saturday,weekend,non-working,,
2022-03-26 2:59,Saturday,weekend,non-working,,
2022-03-26 3:00,Saturday,weekend,non-working,,
2022-03-26 3:01,Saturday,weekend,non-working,,
2022-03-26 3:02,Saturday,weekend,non-working,,
2022-03-26 3:03,Saturday,weekend,non-working,,
2022-03-26 3:04,Saturday,weekend,non-working,,
2022-03-26 3:05,Saturday,weekend,non-working,,
2022-03-26 3:06,Saturday,weekend,non-working,,
2022-03-26 3:07,Saturday,weekend,non-working,,
2022-03-26 3:08,Saturday,weekend,non-working,,
2022-03-26 3:09,Saturday,weekend,non-working,,
2022-03-26 3:10,Saturday,weekend,non-working,,
2022-03-26 3:11,Saturday,weekend,non-working,,
2022-03-26 3:12,Saturday,weekend,non-working,,
2022-03-26 3:13,Saturday,weekend,non-working,,
2022-03-26 3:14,Saturday,weekend,non-working,,
2022-03-26 3:15,Saturday,weekend,non-working,,
2022-03-26 3:16,Saturday,weekend,non-working,,
2022-03-26 3:17,Saturday,weekend,non-working,,
2022-03-26 3:18,Saturday,weekend,non-working,,
2022-03-26 3:19,Saturday,weekend,non-working,,
2022-03-26 3:20,Saturday,weekend,non-working,,
2022-03-26 3:21,Saturday,weekend,non-working,,
2022-03-26 3:22,Saturday,weekend,non-working,,
2022-03-26 3:23,Saturday,weekend,non-working,,
2022-03-26 3:24,Saturday,weekend,non-working,,
2022-03-26 3:25,Saturday,weekend,non-working,,
2022-03-26 3:26,Saturday,weekend,non-working,,
2022-03-26 3:27,Saturday,weekend,non-working,,
2022-03-26 3:28,Saturday,weekend,non-working,,
2022-03-26 3:29,Saturday,weekend,non-working,,
2022-03-26 3:30,Saturday,weekend,non-working,,
2022-03-26 3:31,Saturday,weekend,non-working,,
2022-03-26 3:32,Saturday,weekend,non-working,,
2022-03-26 3:33,Saturday,weekend,non-working,,
2022-03-26 3:34,Saturday,weekend,non-working,,
2022-03-26 3:35,Saturday,weekend,non-working,,
2022-03-26 3:36,Saturday,weekend,non-working,,
2022-03-26 3:37,Saturday,weekend,non-working,,
2022-03-26 3:38,Saturday,weekend,non-working,,
2022-03-26 3:39,Saturday,weekend,non-working,,
2022-03-26 3:40,Saturday,weekend,non-working,,
2022-03-26 3:41,Saturday,weekend,non-working,,
2022-03-26 3:42,Saturday,weekend,non-working,,
2022-03-26 3:43,Saturday,weekend,non-working,,
2022-03-26 3:44,Saturday,weekend,non-working,,
2022-03-26 3:45,Saturday,weekend,non-working,,
2022-03-26 3:46,Saturday,weekend,non-working,,
2022-03-26 3:47,Saturday,weekend,non-working,,
2022-03-26 3:48,Saturday,weekend,non-working,,
2022-03-26 3:49,Saturday,weekend,non-working,,
2022-03-26 3:50,Saturday,weekend,non-working,,
2022-03-26 3:51,Saturday,weekend,non-working,,
2022-03-26 3:52,Saturday,weekend,non-working,,
2022-03-26 3:53,Saturday,weekend,non-working,,
2022-03-26 3:54,Saturday,weekend,non-working,,
2022-03-26 3:55,Saturday,weekend,non-working,,
2022-03-26 3:56,Saturday,weekend,non-working,,
2022-03-26 3:57,Saturday,weekend,non-working,,
2022-03-26 3:58,Saturday,weekend,non-working,,
2022-03-26 3:59,Saturday,weekend,non-working,,
2022-03-26 4:00,Saturday,weekend,non-working,,
2022-03-26 4:01,Saturday,weekend,non-working,,
2022-03-26 4:02,Saturday,weekend,non-working,,
2022-03-26 4:03,Saturday,weekend,non-working,,
2022-03-26 4:04,Saturday,weekend,non-working,,
2022-03-26 4:05,Saturday,weekend,non-working,,
2022-03-26 4:06,Saturday,weekend,non-working,,
2022-03-26 4:07,Saturday,weekend,non-working,,
2022-03-26 4:08,Saturday,weekend,non-working,,
2022-03-26 4:09,Saturday,weekend,non-working,,
2022-03-26 4:10,Saturday,weekend,non-working,,
2022-03-26 4:11,Saturday,weekend,non-working,,
2022-03-26 4:12,Saturday,weekend,non-working,,
2022-03-26 4:13,Saturday,weekend,non-working,,
2022-03-26 4:14,Saturday,weekend,non-working,,
2022-03-26 4:15,Saturday,weekend,non-working,,
2022-03-26 4:16,Saturday,weekend,non-working,,
2022-03-26 4:17,Saturday,weekend,non-working,,
2022-03-26 4:18,Saturday,weekend,non-working,,
2022-03-26 4:19,Saturday,weekend,non-working,,
2022-03-26 4:20,Saturday,weekend,non-working,,
2022-03-26 4:21,Saturday,weekend,non-working,,
2022-03-26 4:22,Saturday,weekend,non-working,,
2022-03-26 4:23,Saturday,weekend,non-working,,
2022-03-26 4:24,Saturday,weekend,non-working,,
2022-03-26 4:25,Saturday,weekend,non-working,,
2022-03-26 4:26,Saturday,weekend,non-working,,
2022-03-26 4:27,Saturday,weekend,non-working,,
2022-03-26 4:28,Saturday,weekend,non-working,,
2022-03-26 4:29,Saturday,weekend,non-working,,
2022-03-26 4:30,Saturday,weekend,non-working,,
2022-03-26 4:31,Saturday,weekend,non-working,,
2022-03-26 4:32,Saturday,weekend,non-working,,
2022-03-26 4:33,Saturday,weekend,non-working,,
2022-03-26 4:34,Saturday,weekend,non-working,,
2022-03-26 4:35,Saturday,weekend,non-working,,
2022-03-26 4:36,Saturday,weekend,non-working,,
2022-03-26 4:37,Saturday,weekend,non-working,,
2022-03-26 4:38,Saturday,weekend,non-working,,
2022-03-26 4:39,Saturday,weekend,non-working,,
2022-03-26 4:40,Saturday,weekend,non-working,,
2022-03-26 4:41,Saturday,weekend,non-working,,
2022-03-26 4:42,Saturday,weekend,non-working,,
2022-03-26 4:43,Saturday,weekend,non-working,,
2022-03-26 4:44,Saturday,weekend,non-working,,
2022-03-26 4:45,Saturday,weekend,non-working,,
2022-03-26 4:46,Saturday,weekend,non-working,,
2022-03-26 4:47,Saturday,weekend,non-working,,
2022-03-26 4:48,Saturday,weekend,non-working,,
2022-03-26 4:49,Saturday,weekend,non-working,,
2022-03-26 4:50,Saturday,weekend,non-working,,
2022-03-26 4:51,Saturday,weekend,non-working,,
2022-03-26 4:52,Saturday,weekend,non-working,,
2022-03-26 4:53,Saturday,weekend,non-working,,
2022-03-26 4:54,Saturday,weekend,non-working,,
2022-03-26 4:55,Saturday,weekend,non-working,,
2022-03-26 4:56,Saturday,weekend,non-working,,
2022-03-26 4:57,Saturday,weekend,non-working,,
2022-03-26 4:58,Saturday,weekend,non-working,,
2022-03-26 4:59,Saturday,weekend,non-working,,
2022-03-26 5:00,Saturday,weekend,non-working,,
2022-03-26 5:01,Saturday,weekend,non-working,,
2022-03-26 5:02,Saturday,weekend,non-working,,
2022-03-26 5:03,Saturday,weekend,non-working,,
2022-03-26 5:04,Saturday,weekend,non-working,,
2022-03-26 5:05,Saturday,weekend,non-working,,
2022-03-26 5:06,Saturday,weekend,non-working,,
2022-03-26 5:07,Saturday,weekend,non-working,,
2022-03-26 5:08,Saturday,weekend,non-working,,
2022-03-26 5:09,Saturday,weekend,non-working,,
2022-03-26 5:10,Saturday,weekend,non-working,,
2022-03-26 5:11,Saturday,weekend,non-working,,
2022-03-26 5:12,Saturday,weekend,non-working,,
2022-03-26 5:13,Saturday,weekend,non-working,,
2022-03-26 5:14,Saturday,weekend,non-working,,
2022-03-26 5:15,Saturday,weekend,non-working,,
2022-03-26 5:16,Saturday,weekend,non-working,,
2022-03-26 5:17,Saturday,weekend,non-working,,
2022-03-26 5:18,Saturday,weekend,non-working,,
2022-03-26 5:19,Saturday,weekend,non-working,,
2022-03-26 5:20,Saturday,weekend,non-working,,
2022-03-26 5:21,Saturday,weekend,non-working,,
2022-03-26 5:22,Saturday,weekend,non-working,,
2022-03-26 5:23,Saturday,weekend,non-working,,
2022-03-26 5:24,Saturday,weekend,non-working,,
2022-03-26 5:25,Saturday,weekend,non-working,,
2022-03-26 5:26,Saturday,weekend,non-working,,
2022-03-26 5:27,Saturday,weekend,non-working,,
2022-03-26 5:28,Saturday,weekend,non-working,,
2022-03-26 5:29,Saturday,weekend,non-working,,
2022-03-26 5:30,Saturday,weekend,non-working,,
2022-03-26 5:31,Saturday,weekend,non-working,,
2022-03-26 5:32,Saturday,weekend,non-working,,
2022-03-26 5:33,Saturday,weekend,non-working,,
2022-03-26 5:34,Saturday,weekend,non-working,,
2022-03-26 5:35,Saturday,weekend,non-working,,
2022-03-26 5:36,Saturday,weekend,non-working,,
2022-03-26 5:37,Saturday,weekend,non-working,,
2022-03-26 5:38,Saturday,weekend,non-working,,
2022-03-26 5:39,Saturday,weekend,non-working,,
2022-03-26 5:40,Saturday,weekend,non-working,,
2022-03-26 5:41,Saturday,weekend,non-working,,
2022-03-26 5:42,Saturday,weekend,non-working,,
2022-03-26 5:43,Saturday,weekend,non-working,,
2022-03-26 5:44,Saturday,weekend,non-working,,
2022-03-26 5:45,Saturday,weekend,non-working,,
2022-03-26 5:46,Saturday,weekend,non-working,,
2022-03-26 5:47,Saturday,weekend,non-working,,
2022-03-26 5:48,Saturday,weekend,non-working,,
2022-03-26 5:49,Saturday,weekend,non-working,,
2022-03-26 5:50,Saturday,weekend,non-working,,
2022-03-26 5:51,Saturday,weekend,non-working,,
2022-03-26 5:52,Saturday,weekend,non-working,,
2022-03-26 5:53,Saturday,weekend,non-working,,
2022-03-26 5:54,Saturday,weekend,non-working,,
2022-03-26 5:55,Saturday,weekend,non-working,,
2022-03-26 5:56,Saturday,weekend,non-working,,
2022-03-26 5:57,Saturday,weekend,non-working,,
2022-03-26 5:58,Saturday,weekend,non-working,,
2022-03-26 5:59,Saturday,weekend,non-working,,
2022-03-26 6:00,Saturday,weekend,non-working,,
2022-03-26 6:01,Saturday,weekend,non-working,,
2022-03-26 6:02,Saturday,weekend,non-working,,
2022-03-26 6:03,Saturday,weekend,non-working,,
2022-03-26 6:04,Saturday,weekend,non-working,,
2022-03-26 6:05,Saturday,weekend,non-working,,
2022-03-26 6:06,Saturday,weekend,non-working,,
2022-03-26 6:07,Saturday,weekend,non-working,,
2022-03-26 6:08,Saturday,weekend,non-working,,
2022-03-26 6:09,Saturday,weekend,non-working,,
2022-03-26 6:10,Saturday,weekend,non-working,,
2022-03-26 6:11,Saturday,weekend,non-working,,
2022-03-26 6:12,Saturday,weekend,non-working,,
2022-03-26 6:13,Saturday,weekend,non-working,,
2022-03-26 6:14,Saturday,weekend,non-working,,
2022-03-26 6:15,Saturday,weekend,non-working,,
2022-03-26 6:16,Saturday,weekend,non-working,,
2022-03-26 6:17,Saturday,weekend,non-working,,
2022-03-26 6:18,Saturday,weekend,non-working,,
2022-03-26 6:19,Saturday,weekend,non-working,,
2022-03-26 6:20,Saturday,weekend,non-working,,
2022-03-26 6:21,Saturday,weekend,non-working,,
2022-03-26 6:22,Saturday,weekend,non-working,,
2022-03-26 6:23,Saturday,weekend,non-working,,
2022-03-26 6:24,Saturday,weekend,non-working,,
2022-03-26 6:25,Saturday,weekend,non-working,,
2022-03-26 6:26,Saturday,weekend,non-working,,
2022-03-26 6:27,Saturday,weekend,non-working,,
2022-03-26 6:28,Saturday,weekend,non-working,,
2022-03-26 6:29,Saturday,weekend,non-working,,
2022-03-26 6:30,Saturday,weekend,non-working,,
2022-03-26 6:31,Saturday,weekend,non-working,,
2022-03-26 6:32,Saturday,weekend,non-working,,
2022-03-26 6:33,Saturday,weekend,non-working,,
2022-03-26 6:34,Saturday,weekend,non-working,,
2022-03-26 6:35,Saturday,weekend,non-working,,
2022-03-26 6:36,Saturday,weekend,non-working,,
2022-03-26 6:37,Saturday,weekend,non-working,,
2022-03-26 6:38,Saturday,weekend,non-working,,
2022-03-26 6:39,Saturday,weekend,non-working,,
2022-03-26 6:40,Saturday,weekend,non-working,,
2022-03-26 6:41,Saturday,weekend,non-working,,
2022-03-26 6:42,Saturday,weekend,non-working,,
2022-03-26 6:43,Saturday,weekend,non-working,,
