time,day-of-week,weekday,hour,people,occupancy-note
2022-03-24 19:51:00,Thursday,weekday,working,,
2022-03-24 19:52:00,Thursday,weekday,working,,
2022-03-24 19:53:00,Thursday,weekday,working,,
2022-03-24 19:54:00,Thursday,weekday,working,,
2022-03-24 19:55:00,Thursday,weekday,working,,
2022-03-24 19:56:00,Thursday,weekday,working,,
2022-03-24 19:57:00,Thursday,weekday,working,,
2022-03-24 19:58:00,Thursday,weekday,working,,
2022-03-24 19:59:00,Thursday,weekday,working,,
2022-03-24 20:00:00,Thursday,weekday,working,,
2022-03-24 20:01:00,Thursday,weekday,working,,
2022-03-24 20:02:00,Thursday,weekday,working,,
2022-03-24 20:03:00,Thursday,weekday,working,,
2022-03-24 20:04:00,Thursday,weekday,working,,
2022-03-24 20:05:00,Thursday,weekday,working,,
2022-03-24 20:06:00,Thursday,weekday,working,,
2022-03-24 20:07:00,Thursday,weekday,working,,
2022-03-24 20:08:00,Thursday,weekday,working,,
2022-03-24 20:09:00,Thursday,weekday,working,,
2022-03-24 20:10:00,Thursday,weekday,working,,
2022-03-24 20:11:00,Thursday,weekday,working,,
2022-03-24 20:12:00,Thursday,weekday,working,,
2022-03-24 20:13:00,Thursday,weekday,working,,
2022-03-24 20:14:00,Thursday,weekday,working,,
2022-03-24 20:15:00,Thursday,weekday,working,,
2022-03-24 20:16:00,Thursday,weekday,working,,
2022-03-24 20:17:00,Thursday,weekday,working,,
2022-03-24 20:18:00,Thursday,weekday,working,,
2022-03-24 20:19:00,Thursday,weekday,working,,
2022-03-24 20:20:00,Thursday,weekday,working,,
2022-03-24 20:21:00,Thursday,weekday,working,,
2022-03-24 20:22:00,Thursday,weekday,working,,
2022-03-24 20:23:00,Thursday,weekday,working,,
2022-03-24 20:24:00,Thursday,weekday,working,,
2022-03-24 20:25:00,Thursday,weekday,working,,
2022-03-24 20:26:00,Thursday,weekday,working,,
2022-03-24 20:27:00,Thursday,weekday,working,,
2022-03-24 20:28:00,Thursday,weekday,working,,
2022-03-24 20:29:00,Thursday,weekday,working,,
2022-03-24 20:30:00,Thursday,weekday,working,,
2022-03-24 20:31:00,Thursday,weekday,working,,
2022-03-24 20:32:00,Thursday,weekday,working,,
2022-03-24 20:33:00,Thursday,weekday,working,,
2022-03-24 20:34:00,Thursday,weekday,working,,
2022-03-24 20:35:00,Thursday,weekday,working,,
2022-03-24 20:36:00,Thursday,weekday,working,,
2022-03-24 20:37:00,Thursday,weekday,working,,
2022-03-24 20:38:00,Thursday,weekday,working,,
2022-03-24 20:39:00,Thursday,weekday,working,,
2022-03-24 20:40:00,Thursday,weekday,non-working,,
2022-03-24 20:41:00,Thursday,weekday,non-working,,
2022-03-24 20:42:00,Thursday,weekday,non-working,,
2022-03-24 20:43:00,Thursday,weekday,non-working,,
2022-03-24 20:44:00,Thursday,weekday,non-working,,
2022-03-24 20:45:00,Thursday,weekday,non-working,,
2022-03-24 20:46:00,Thursday,weekday,non-working,,
2022-03-24 20:47:00,Thursday,weekday,non-working,,
2022-03-24 20:48:00,Thursday,weekday,non-working,,
2022-03-24 20:49:00,Thursday,weekday,non-working,,
2022-03-24 20:50:00,Thursday,weekday,non-working,,
2022-03-24 20:51:00,Thursday,weekday,non-working,,
2022-03-24 20:52:00,Thursday,weekday,non-working,,
2022-03-24 20:53:00,Thursday,weekday,non-working,,
2022-03-24 20:54:00,Thursday,weekday,non-working,,
2022-03-24 20:55:00,Thursday,weekday,non-working,,
2022-03-24 20:56:00,Thursday,weekday,non-working,,
2022-03-24 20:57:00,Thursday,weekday,non-working,,
2022-03-24 20:58:00,Thursday,weekday,non-working,,
2022-03-24 20:59:00,Thursday,weekday,non-working,,
2022-03-24 21:00:00,Thursday,weekday,non-working,,
2022-03-24 21:01:00,Thursday,weekday,non-working,,
2022-03-24 21:02:00,Thursday,weekday,non-working,,
2022-03-24 21:03:00,Thursday,weekday,non-working,,
2022-03-24 21:04:00,Thursday,weekday,non-working,,
2022-03-24 21:05:00,Thursday,weekday,non-working,,
2022-03-24 21:06:00,Thursday,weekday,non-working,,
2022-03-24 21:07:00,Thursday,weekday,non-working,,
2022-03-24 21:08:00,Thursday,weekday,non-working,,
2022-03-24 21:09:00,Thursday,weekday,non-working,,
2022-03-24 21:10:00,Thursday,weekday,non-working,,
2022-03-24 21:11:00,Thursday,weekday,non-working,,
2022-03-24 21:12:00,Thursday,weekday,non-working,,
2022-03-24 21:13:00,Thursday,weekday,non-working,,
2022-03-24 21:14:00,Thursday,weekday,non-working,,
2022-03-24 21:15:00,Thursday,weekday,non-working,,
2022-03-24 21:16:00,Thursday,weekday,non-working,,
2022-03-24 21:17:00,Thursday,weekday,non-working,,
2022-03-24 21:18:00,Thursday,weekday,non-working,,
2022-03-24 21:19:00,Thursday,weekday,non-working,,
2022-03-24 21:20:00,Thursday,weekday,non-working,,
2022-03-24 21:21:00,Thursday,weekday,non-working,,
2022-03-24 21:22:00,Thursday,weekday,non-working,,
2022-03-24 21:23:00,Thursday,weekday,non-working,,
2022-03-24 21:24:00,Thursday,weekday,non-working,,
2022-03-24 21:25:00,Thursday,weekday,non-working,,
2022-03-24 21:26:00,Thursday,weekday,non-working,,
2022-03-24 21:27:00,Thursday,weekday,non-working,,
2022-03-24 21:28:00,Thursday,weekday,non-working,,
2022-03-24 21:29:00,Thursday,weekday,non-working,,
2022-03-24 21:30:00,Thursday,weekday,non-working,,
2022-03-24 21:31:00,Thursday,weekday,non-working,,
2022-03-24 21:32:00,Thursday,weekday,non-working,,
2022-03-24 21:33:00,Thursday,weekday,non-working,,
2022-03-24 21:34:00,Thursday,weekday,non-working,,
2022-03-24 21:35:00,Thursday,weekday,non-working,,
2022-03-24 21:36:00,Thursday,weekday,non-working,,
2022-03-24 21:37:00,Thursday,weekday,non-working,,
2022-03-24 21:38:00,Thursday,weekday,non-working,,
2022-03-24 21:39:00,Thursday,weekday,non-working,,
2022-03-24 21:40:00,Thursday,weekday,non-working,,
2022-03-24 21:41:00,Thursday,weekday,non-working,,
2022-03-24 21:42:00,Thursday,weekday,non-working,,
2022-03-24 21:43:00,Thursday,weekday,non-working,,
2022-03-24 21:44:00,Thursday,weekday,non-working,,
2022-03-24 21:45:00,Thursday,weekday,non-working,,
2022-03-24 21:46:00,Thursday,weekday,non-working,,
2022-03-24 21:47:00,Thursday,weekday,non-working,,
2022-03-24 21:48:00,Thursday,weekday,non-working,,
2022-03-24 21:49:00,Thursday,weekday,non-working,,
2022-03-24 21:50:00,Thursday,weekday,non-working,,
2022-03-24 21:51:00,Thursday,weekday,non-working,,
2022-03-24 21:52:00,Thursday,weekday,non-working,,
2022-03-24 21:53:00,Thursday,weekday,non-working,,
2022-03-24 21:54:00,Thursday,weekday,non-working,,
2022-03-24 21:55:00,Thursday,weekday,non-working,,
2022-03-24 21:56:00,Thursday,weekday,non-working,,
2022-03-24 21:57:00,Thursday,weekday,non-working,,
2022-03-24 21:58:00,Thursday,weekday,non-working,,
2022-03-24 21:59:00,Thursday,weekday,non-working,,
2022-03-24 22:00:00,Thursday,weekday,non-working,,
2022-03-24 22:01:00,Thursday,weekday,non-working,,
2022-03-24 22:02:00,Thursday,weekday,non-working,,
2022-03-24 22:03:00,Thursday,weekday,non-working,,
2022-03-24 22:04:00,Thursday,weekday,non-working,,
2022-03-24 22:05:00,Thursday,weekday,non-working,,
2022-03-24 22:06:00,Thursday,weekday,non-working,,
2022-03-24 22:07:00,Thursday,weekday,non-working,,
2022-03-24 22:08:00,Thursday,weekday,non-working,,
2022-03-24 22:09:00,Thursday,weekday,non-working,,
2022-03-24 22:10:00,Thursday,weekday,non-working,,
2022-03-24 22:11:00,Thursday,weekday,non-working,,
2022-03-24 22:12:00,Thursday,weekday,non-working,,
2022-03-24 22:13:00,Thursday,weekday,non-working,,
2022-03-24 22:14:00,Thursday,weekday,non-working,,
2022-03-24 22:15:00,Thursday,weekday,non-working,,
2022-03-24 22:16:00,Thursday,weekday,non-working,,
2022-03-24 22:17:00,Thursday,weekday,non-working,,
2022-03-24 22:18:00,Thursday,weekday,non-working,,
2022-03-24 22:19:00,Thursday,weekday,non-working,,
2022-03-24 22:20:00,Thursday,weekday,non-working,,
2022-03-24 22:21:00,Thursday,weekday,non-working,,
2022-03-24 22:22:00,Thursday,weekday,non-working,,
2022-03-24 22:23:00,Thursday,weekday,non-working,,
2022-03-24 22:24:00,Thursday,weekday,non-working,,
2022-03-24 22:25:00,Thursday,weekday,non-working,,
2022-03-24 22:26:00,Thursday,weekday,non-working,,
2022-03-24 22:27:00,Thursday,weekday,non-working,,
2022-03-24 22:28:00,Thursday,weekday,non-working,,
2022-03-24 22:29:00,Thursday,weekday,non-working,,
2022-03-24 22:30:00,Thursday,weekday,non-working,,
2022-03-24 22:31:00,Thursday,weekday,non-working,,
2022-03-24 22:32:00,Thursday,weekday,non-working,,
2022-03-24 22:33:00,Thursday,weekday,non-working,,
2022-03-24 22:34:00,Thursday,weekday,non-working,,
2022-03-24 22:35:00,Thursday,weekday,non-working,,
2022-03-24 22:36:00,Thursday,weekday,non-working,,
2022-03-24 22:37:00,Thursday,weekday,non-working,,
2022-03-24 22:38:00,Thursday,weekday,non-working,,
2022-03-24 22:39:00,Thursday,weekday,non-working,,
2022-03-24 22:40:00,Thursday,weekday,non-working,,
2022-03-24 22:41:00,Thursday,weekday,non-working,,
2022-03-24 22:42:00,Thursday,weekday,non-working,,
2022-03-24 22:43:00,Thursday,weekday,non-working,,
2022-03-24 22:44:00,Thursday,weekday,non-working,,
2022-03-24 22:45:00,Thursday,weekday,non-working,,
2022-03-24 22:46:00,Thursday,weekday,non-working,,
2022-03-24 22:47:00,Thursday,weekday,non-working,,
2022-03-24 22:48:00,Thursday,weekday,non-working,,
2022-03-24 22:49:00,Thursday,weekday,non-working,,
2022-03-24 22:50:00,Thursday,weekday,non-working,,
2022-03-24 22:51:00,Thursday,weekday,non-working,,
2022-03-24 22:52:00,Thursday,weekday,non-working,,
2022-03-24 22:53:00,Thursday,weekday,non-working,,
2022-03-24 22:54:00,Thursday,weekday,non-working,,
2022-03-24 22:55:00,Thursday,weekday,non-working,,
2022-03-24 22:56:00,Thursday,weekday,non-working,,
2022-03-24 22:57:00,Thursday,weekday,non-working,,
2022-03-24 22:58:00,Thursday,weekday,non-working,,
2022-03-24 22:59:00,Thursday,weekday,non-working,,
2022-03-24 23:00:00,Thursday,weekday,non-working,,
2022-03-24 23:01:00,Thursday,weekday,non-working,,
2022-03-24 23:02:00,Thursday,weekday,non-working,,
2022-03-24 23:03:00,Thursday,weekday,non-working,,
2022-03-24 23:04:00,Thursday,weekday,non-working,,
2022-03-24 23:05:00,Thursday,weekday,non-working,,
2022-03-24 23:06:00,Thursday,weekday,non-working,,
2022-03-24 23:07:00,Thursday,weekday,non-working,,
2022-03-24 23:08:00,Thursday,weekday,non-working,,
2022-03-24 23:09:00,Thursday,weekday,non-working,,
2022-03-24 23:10:00,Thursday,weekday,non-working,,
2022-03-24 23:11:00,Thursday,weekday,non-working,,
2022-03-24 23:12:00,Thursday,weekday,non-working,,
2022-03-24 23:13:00,Thursday,weekday,non-working,,
2022-03-24 23:14:00,Thursday,weekday,non-working,,
2022-03-24 23:15:00,Thursday,weekday,non-working,,
2022-03-24 23:16:00,Thursday,weekday,non-working,,
2022-03-24 23:17:00,Thursday,weekday,non-working,,
2022-03-24 23:18:00,Thursday,weekday,non-working,,
2022-03-24 23:19:00,Thursday,weekday,non-working,,
2022-03-24 23:20:00,Thursday,weekday,non-working,,
2022-03-24 23:21:00,Thursday,weekday,non-working,,
2022-03-24 23:22:00,Thursday,weekday,non-working,,
2022-03-24 23:23:00,Thursday,weekday,non-working,,
2022-03-24 23:24:00,Thursday,weekday,non-working,,
2022-03-24 23:25:00,Thursday,weekday,non-working,,
2022-03-24 23:26:00,Thursday,weekday,non-working,,
2022-03-24 23:27:00,Thursday,weekday,non-working,,
2022-03-24 23:28:00,Thursday,weekday,non-working,,
2022-03-24 23:29:00,Thursday,weekday,non-working,,
2022-03-24 23:30:00,Thursday,weekday,non-working,,
2022-03-24 23:31:00,Thursday,weekday,non-working,,
2022-03-24 23:32:00,Thursday,weekday,non-working,,
2022-03-24 23:33:00,Thursday,weekday,non-working,,
2022-03-24 23:34:00,Thursday,weekday,non-working,,
2022-03-24 23:35:00,Thursday,weekday,non-working,,
2022-03-24 23:36:00,Thursday,weekday,non-working,,
2022-03-24 23:37:00,Thursday,weekday,non-working,,
2022-03-24 23:38:00,Thursday,weekday,non-working,,
2022-03-24 23:39:00,Thursday,weekday,non-working,,
2022-03-24 23:40:00,Thursday,weekday,non-working,,
2022-03-24 23:41:00,Thursday,weekday,non-working,,
2022-03-24 23:42:00,Thursday,weekday,non-working,,
2022-03-24 23:43:00,Thursday,weekday,non-working,,
2022-03-24 23:44:00,Thursday,weekday,non-working,,
2022-03-24 23:45:00,Thursday,weekday,non-working,,
2022-03-24 23:46:00,Thursday,weekday,non-working,,
2022-03-24 23:47:00,Thursday,weekday,non-working,,
2022-03-24 23:48:00,Thursday,weekday,non-working,,
2022-03-24 23:49:00,Thursday,weekday,non-working,,
2022-03-24 23:50:00,Thursday,weekday,non-working,,
2022-03-24 23:51:00,Thursday,weekday,non-working,,
2022-03-24 23:52:00,Thursday,weekday,non-working,,
2022-03-24 23:53:00,Thursday,weekday,non-working,,
2022-03-24 23:54:00,Thursday,weekday,non-working,,
2022-03-24 23:55:00,Thursday,weekday,non-working,,
2022-03-24 23:56:00,Thursday,weekday,non-working,,
2022-03-24 23:57:00,Thursday,weekday,non-working,,
2022-03-24 23:58:00,Thursday,weekday,non-working,,
2022-03-24 23:59:00,Thursday,weekday,non-working,,
2022-03-25 0:00:00,Friday,weekday,non-working,,
2022-03-25 0:01:00,Friday,weekday,non-working,,
2022-03-25 0:02:00,Friday,weekday,non-working,,
2022-03-25 0:03:00,Friday,weekday,non-working,,
2022-03-25 0:04:00,Friday,weekday,non-working,,
2022-03-25 0:05:00,Friday,weekday,non-working,,
2022-03-25 0:06:00,Friday,weekday,non-working,,
2022-03-25 0:07:00,Friday,weekday,non-working,,
2022-03-25 0:08:00,Friday,weekday,non-working,,
2022-03-25 0:09:00,Friday,weekday,non-working,,
2022-03-25 0:10:00,Friday,weekday,non-working,,
2022-03-25 0:11:00,Friday,weekday,non-working,,
2022-03-25 0:12:00,Friday,weekday,non-working,,
2022-03-25 0:13:00,Friday,weekday,non-working,,
2022-03-25 0:14:00,Friday,weekday,non-working,,
2022-03-25 0:15:00,Friday,weekday,non-working,,
2022-03-25 0:16:00,Friday,weekday,non-working,,
2022-03-25 0:17:00,Friday,weekday,non-working,,
2022-03-25 0:18:00,Friday,weekday,non-working,,
2022-03-25 0:19:00,Friday,weekday,non-working,,
2022-03-25 0:20:00,Friday,weekday,non-working,,
2022-03-25 0:21:00,Friday,weekday,non-working,,
2022-03-25 0:22:00,Friday,weekday,non-working,,
2022-03-25 0:23:00,Friday,weekday,non-working,,
2022-03-25 0:24:00,Friday,weekday,non-working,,
2022-03-25 0:25:00,Friday,weekday,non-working,,
2022-03-25 0:26:00,Friday,weekday,non-working,,
2022-03-25 0:27:00,Friday,weekday,non-working,,
2022-03-25 0:28:00,Friday,weekday,non-working,,
2022-03-25 0:29:00,Friday,weekday,non-working,,
2022-03-25 0:30:00,Friday,weekday,non-working,,
2022-03-25 0:31:00,Friday,weekday,non-working,,
2022-03-25 0:32:00,Friday,weekday,non-working,,
2022-03-25 0:33:00,Friday,weekday,non-working,,
2022-03-25 0:34:00,Friday,weekday,non-working,,
2022-03-25 0:35:00,Friday,weekday,non-working,,
2022-03-25 0:36:00,Friday,weekday,non-working,,
2022-03-25 0:37:00,Friday,weekday,non-working,,
2022-03-25 0:38:00,Friday,weekday,non-working,,
2022-03-25 0:39:00,Friday,weekday,non-working,,
2022-03-25 0:40:00,Friday,weekday,non-working,,
2022-03-25 0:41:00,Friday,weekday,non-working,,
2022-03-25 0:42:00,Friday,weekday,non-working,,
2022-03-25 0:43:00,Friday,weekday,non-working,,
2022-03-25 0:44:00,Friday,weekday,non-working,,
2022-03-25 0:45:00,Friday,weekday,non-working,,
2022-03-25 0:46:00,Friday,weekday,non-working,,
2022-03-25 0:47:00,Friday,weekday,non-working,,
2022-03-25 0:48:00,Friday,weekday,non-working,,
2022-03-25 0:49:00,Friday,weekday,non-working,,
2022-03-25 0:50:00,Friday,weekday,non-working,,
2022-03-25 0:51:00,Friday,weekday,non-working,,
2022-03-25 0:52:00,Friday,weekday,non-working,,
2022-03-25 0:53:00,Friday,weekday,non-working,,
2022-03-25 0:54:00,Friday,weekday,non-working,,
2022-03-25 0:55:00,Friday,weekday,non-working,,
2022-03-25 0:56:00,Friday,weekday,non-working,,
2022-03-25 0:57:00,Friday,weekday,non-working,,
2022-03-25 0:58:00,Friday,weekday,non-working,,
2022-03-25 0:59:00,Friday,weekday,non-working,,
2022-03-25 1:00:00,Friday,weekday,non-working,,
2022-03-25 1:01:00,Friday,weekday,non-working,,
2022-03-25 1:02:00,Friday,weekday,non-working,,
2022-03-25 1:03:00,Friday,weekday,non-working,,
2022-03-25 1:04:00,Friday,weekday,non-working,,
2022-03-25 1:05:00,Friday,weekday,non-working,,
2022-03-25 1:06:00,Friday,weekday,non-working,,
2022-03-25 1:07:00,Friday,weekday,non-working,,
2022-03-25 1:08:00,Friday,weekday,non-working,,
2022-03-25 1:09:00,Friday,weekday,non-working,,
2022-03-25 1:10:00,Friday,weekday,non-working,,
2022-03-25 1:11:00,Friday,weekday,non-working,,
2022-03-25 1:12:00,Friday,weekday,non-working,,
2022-03-25 1:13:00,Friday,weekday,non-working,,
2022-03-25 1:14:00,Friday,weekday,non-working,,
2022-03-25 1:15:00,Friday,weekday,non-working,,
2022-03-25 1:16:00,Friday,weekday,non-working,,
2022-03-25 1:17:00,Friday,weekday,non-working,,
2022-03-25 1:18:00,Friday,weekday,non-working,,
2022-03-25 1:19:00,Friday,weekday,non-working,,
2022-03-25 1:20:00,Friday,weekday,non-working,,
2022-03-25 1:21:00,Friday,weekday,non-working,,
2022-03-25 1:22:00,Friday,weekday,non-working,,
2022-03-25 1:23:00,Friday,weekday,non-working,,
2022-03-25 1:24:00,Friday,weekday,non-working,,
2022-03-25 1:25:00,Friday,weekday,non-working,,
2022-03-25 1:26:00,Friday,weekday,non-working,,
2022-03-25 1:27:00,Friday,weekday,non-working,,
2022-03-25 1:28:00,Friday,weekday,non-working,,
2022-03-25 1:29:00,Friday,weekday,non-working,,
2022-03-25 1:30:00,Friday,weekday,non-working,,
2022-03-25 1:31:00,Friday,weekday,non-working,,
2022-03-25 1:32:00,Friday,weekday,non-working,,
2022-03-25 1:33:00,Friday,weekday,non-working,,
2022-03-25 1:34:00,Friday,weekday,non-working,,
2022-03-25 1:35:00,Friday,weekday,non-working,,
2022-03-25 1:36:00,Friday,weekday,non-working,,
2022-03-25 1:37:00,Friday,weekday,non-working,,
2022-03-25 1:38:00,Friday,weekday,non-working,,
2022-03-25 1:39:00,Friday,weekday,non-working,,
2022-03-25 1:40:00,Friday,weekday,non-working,,
2022-03-25 1:41:00,Friday,weekday,non-working,,
2022-03-25 1:42:00,Friday,weekday,non-working,,
2022-03-25 1:43:00,Friday,weekday,non-working,,
2022-03-25 1:44:00,Friday,weekday,non-working,,
2022-03-25 1:45:00,Friday,weekday,non-working,,
2022-03-25 1:46:00,Friday,weekday,non-working,,
2022-03-25 1:47:00,Friday,weekday,non-working,,
2022-03-25 1:48:00,Friday,weekday,non-working,,
2022-03-25 1:49:00,Friday,weekday,non-working,,
2022-03-25 1:50:00,Friday,weekday,non-working,,
2022-03-25 1:51:00,Friday,weekday,non-working,,
2022-03-25 1:52:00,Friday,weekday,non-working,,
2022-03-25 1:53:00,Friday,weekday,non-working,,
2022-03-25 1:54:00,Friday,weekday,non-working,,
2022-03-25 1:55:00,Friday,weekday,non-working,,
2022-03-25 1:56:00,Friday,weekday,non-working,,
2022-03-25 1:57:00,Friday,weekday,non-working,,
2022-03-25 1:58:00,Friday,weekday,non-working,,
2022-03-25 1:59:00,Friday,weekday,non-working,,
2022-03-25 2:00:00,Friday,weekday,non-working,,
2022-03-25 2:01:00,Friday,weekday,non-working,,
2022-03-25 2:02:00,Friday,weekday,non-working,,
2022-03-25 2:03:00,Friday,weekday,non-working,,
2022-03-25 2:04:00,Friday,weekday,non-working,,
2022-03-25 2:05:00,Friday,weekday,non-working,,
2022-03-25 2:06:00,Friday,weekday,non-working,,
2022-03-25 2:07:00,Friday,weekday,non-working,,
2022-03-25 2:08:00,Friday,weekday,non-working,,
2022-03-25 2:09:00,Friday,weekday,non-working,,
2022-03-25 2:10:00,Friday,weekday,non-working,,
2022-03-25 2:11:00,Friday,weekday,non-working,,
2022-03-25 2:12:00,Friday,weekday,non-working,,
2022-03-25 2:13:00,Friday,weekday,non-working,,
2022-03-25 2:14:00,Friday,weekday,non-working,,
2022-03-25 2:15:00,Friday,weekday,non-working,,
2022-03-25 2:16:00,Friday,weekday,non-working,,
2022-03-25 2:17:00,Friday,weekday,non-working,,
2022-03-25 2:18:00,Friday,weekday,non-working,,
2022-03-25 2:19:00,Friday,weekday,non-working,,
2022-03-25 2:20:00,Friday,weekday,non-working,,
2022-03-25 2:21:00,Friday,weekday,non-working,,
2022-03-25 2:22:00,Friday,weekday,non-working,,
2022-03-25 2:23:00,Friday,weekday,non-working,,
2022-03-25 2:24:00,Friday,weekday,non-working,,
2022-03-25 2:25:00,Friday,weekday,non-working,,
2022-03-25 2:26:00,Friday,weekday,non-working,,
2022-03-25 2:27:00,Friday,weekday,non-working,,
2022-03-25 2:28:00,Friday,weekday,non-working,,
2022-03-25 2:29:00,Friday,weekday,non-working,,
2022-03-25 2:30:00,Friday,weekday,non-working,,
2022-03-25 2:31:00,Friday,weekday,non-working,,
2022-03-25 2:32:00,Friday,weekday,non-working,,
2022-03-25 2:33:00,Friday,weekday,non-working,,
2022-03-25 2:34:00,Friday,weekday,non-working,,
2022-03-25 2:35:00,Friday,weekday,non-working,,
2022-03-25 2:36:00,Friday,weekday,non-working,,
2022-03-25 2:37:00,Friday,weekday,non-working,,
2022-03-25 2:38:00,Friday,weekday,non-working,,
2022-03-25 2:39:00,Friday,weekday,non-working,,
2022-03-25 2:40:00,Friday,weekday,non-working,,
2022-03-25 2:41:00,Friday,weekday,non-working,,
2022-03-25 2:42:00,Friday,weekday,non-working,,
2022-03-25 2:43:00,Friday,weekday,non-working,,
2022-03-25 2:44:00,Friday,weekday,non-working,,
2022-03-25 2:45:00,Friday,weekday,non-working,,
2022-03-25 2:46:00,Friday,weekday,non-working,,
2022-03-25 2:47:00,Friday,weekday,non-working,,
2022-03-25 2:48:00,Friday,weekday,non-working,,
2022-03-25 2:49:00,Friday,weekday,non-working,,
2022-03-25 2:50:00,Friday,weekday,non-working,,
2022-03-25 2:51:00,Friday,weekday,non-working,,
2022-03-25 2:52:00,Friday,weekday,non-working,,
2022-03-25 2:53:00,Friday,weekday,non-working,,
2022-03-25 2:54:00,Friday,weekday,non-working,,
2022-03-25 2:55:00,Friday,weekday,non-working,,
2022-03-25 2:56:00,Friday,weekday,non-working,,
2022-03-25 2:57:00,Friday,weekday,non-working,,
2022-03-25 2:58:00,Friday,weekday,non-working,,
2022-03-25 2:59:00,Friday,weekday,non-working,,
2022-03-25 3:00:00,Friday,weekday,non-working,,
2022-03-25 3:01:00,Friday,weekday,non-working,,
2022-03-25 3:02:00,Friday,weekday,non-working,,
2022-03-25 3:03:00,Friday,weekday,non-working,,
2022-03-25 3:04:00,Friday,weekday,non-working,,
2022-03-25 3:05:00,Friday,weekday,non-working,,
2022-03-25 3:06:00,Friday,weekday,non-working,,
2022-03-25 3:07:00,Friday,weekday,non-working,,
2022-03-25 3:08:00,Friday,weekday,non-working,,
2022-03-25 3:09:00,Friday,weekday,non-working,,
2022-03-25 3:10:00,Friday,weekday,non-working,,
2022-03-25 3:11:00,Friday,weekday,non-working,,
2022-03-25 3:12:00,Friday,weekday,non-working,,
2022-03-25 3:13:00,Friday,weekday,non-working,,
2022-03-25 3:14:00,Friday,weekday,non-working,,
2022-03-25 3:15:00,Friday,weekday,non-working,,
2022-03-25 3:16:00,Friday,weekday,non-working,,
2022-03-25 3:17:00,Friday,weekday,non-working,,
2022-03-25 3:18:00,Friday,weekday,non-working,,
2022-03-25 3:19:00,Friday,weekday,non-working,,
2022-03-25 3:20:00,Friday,weekday,non-working,,
2022-03-25 3:21:00,Friday,weekday,non-working,,
2022-03-25 3:22:00,Friday,weekday,non-working,,
2022-03-25 3:23:00,Friday,weekday,non-working,,
2022-03-25 3:24:00,Friday,weekday,non-working,,
2022-03-25 3:25:00,Friday,weekday,non-working,,
2022-03-25 3:26:00,Friday,weekday,non-working,,
2022-03-25 3:27:00,Friday,weekday,non-working,,
2022-03-25 3:28:00,Friday,weekday,non-working,,
2022-03-25 3:29:00,Friday,weekday,non-working,,
2022-03-25 3:30:00,Friday,weekday,non-working,,
2022-03-25 3:31:00,Friday,weekday,non-working,,
2022-03-25 3:32:00,Friday,weekday,non-working,,
2022-03-25 3:33:00,Friday,weekday,non-working,,
2022-03-25 3:34:00,Friday,weekday,non-working,,
2022-03-25 3:35:00,Friday,weekday,non-working,,
2022-03-25 3:36:00,Friday,weekday,non-working,,
2022-03-25 3:37:00,Friday,weekday,non-working,,
2022-03-25 3:38:00,Friday,weekday,non-working,,
2022-03-25 3:39:00,Friday,weekday,non-working,,
2022-03-25 3:40:00,Friday,weekday,non-working,,
2022-03-25 3:41:00,Friday,weekday,non-working,,
2022-03-25 3:42:00,Friday,weekday,non-working,,
2022-03-25 3:43:00,Friday,weekday,non-working,,
2022-03-25 3:44:00,Friday,weekday,non-working,,
2022-03-25 3:45:00,Friday,weekday,non-working,,
2022-03-25 3:46:00,Friday,weekday,non-working,,
2022-03-25 3:47:00,Friday,weekday,non-working,,
2022-03-25 3:48:00,Friday,weekday,non-working,,
2022-03-25 3:49:00,Friday,weekday,non-working,,
2022-03-25 3:50:00,Friday,weekday,non-working,,
2022-03-25 3:51:00,Friday,weekday,non-working,,
2022-03-25 3:52:00,Friday,weekday,non-working,,
2022-03-25 3:53:00,Friday,weekday,non-working,,
2022-03-25 3:54:00,Friday,weekday,non-working,,
2022-03-25 3:55:00,Friday,weekday,non-working,,
2022-03-25 3:56:00,Friday,weekday,non-working,,
2022-03-25 3:57:00,Friday,weekday,non-working,,
2022-03-25 3:58:00,Friday,weekday,non-working,,
2022-03-25 3:59:00,Friday,weekday,non-working,,
2022-03-25 4:00:00,Friday,weekday,non-working,,
2022-03-25 4:01:00,Friday,weekday,non-working,,
2022-03-25 4:02:00,Friday,weekday,non-working,,
2022-03-25 4:03:00,Friday,weekday,non-working,,
2022-03-25 4:04:00,Friday,weekday,non-working,,
2022-03-25 4:05:00,Friday,weekday,non-working,,
2022-03-25 4:06:00,Friday,weekday,non-working,,
2022-03-25 4:07:00,Friday,weekday,non-working,,
2022-03-25 4:08:00,Friday,weekday,non-working,,
2022-03-25 4:09:00,Friday,weekday,non-working,,
2022-03-25 4:10:00,Friday,weekday,non-working,,
2022-03-25 4:11:00,Friday,weekday,non-working,,
2022-03-25 4:12:00,Friday,weekday,non-working,,
2022-03-25 4:13:00,Friday,weekday,non-working,,
2022-03-25 4:14:00,Friday,weekday,non-working,,
2022-03-25 4:15:00,Friday,weekday,non-working,,
2022-03-25 4:16:00,Friday,weekday,non-working,,
2022-03-25 4:17:00,Friday,weekday,non-working,,
2022-03-25 4:18:00,Friday,weekday,non-working,,
2022-03-25 4:19:00,Friday,weekday,non-working,,
2022-03-25 4:20:00,Friday,weekday,non-working,,
2022-03-25 4:21:00,Friday,weekday,non-working,,
2022-03-25 4:22:00,Friday,weekday,non-working,,
