"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed","diffTemp","diffHumid","diffPressure","people_lag1","people_lag2","people_lag3","people_lag4","people_lag10","people_lead1","people_lead2","people_lead3","people_lead4","people_lead10","inCo2_lag1","inCo2_lag2","inCo2_lag3","inCo2_lag4","inCo2_lag10","inCo2_lead1","inCo2_lead2","inCo2_lead3","inCo2_lead4","inCo2_lead10","inPressure_lag1","inPressure_lag2","inPressure_lag3","inPressure_lag4","inPressure_lag10","inPressure_lead1","inPressure_lead2","inPressure_lead3","inPressure_lead4","inPressure_lead10","inTemp_lag1","inTemp_lag2","inTemp_lag3","inTemp_lag4","inTemp_lag10","inTemp_lead1","inTemp_lead2","inTemp_lead3","inTemp_lead4","inTemp_lead10","inHumid_lag1","inHumid_lag2","inHumid_lag3","inHumid_lag4","inHumid_lag10","inHumid_lead1","inHumid_lead2","inHumid_lead3","inHumid_lead4","inHumid_lead10","inPart2_5_lag1","inPart2_5_lag2","inPart2_5_lag3","inPart2_5_lag4","inPart2_5_lag10","inPart2_5_lead1","inPart2_5_lead2","inPart2_5_lead3","inPart2_5_lead4","inPart2_5_lead10","inPart10_lag1","inPart10_lag2","inPart10_lag3","inPart10_lag4","inPart10_lag10","inPart10_lead1","inPart10_lead2","inPart10_lead3","inPart10_lead4","inPart10_lead10"
2022-07-10 11:35:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.625,3,-5,22.6,-6.375,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:36:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.62,3,-5,22.6,-6.38000000000011,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:37:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.615,3,-5,22.6,-6.38499999999999,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:38:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.61,3,-5,22.6,-6.3900000000001,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:39:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.605,3,-5,22.6,-6.39499999999998,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:40:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.6,3,-5,22.6,-6.40000000000009,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:41:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.595,3,-5,22.6,-6.40499999999997,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:42:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.59,3,-5,22.6,-6.41000000000008,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:43:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.585,3,-5,22.6,-6.41499999999996,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:44:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.58,3,-5,22.6,-6.42000000000007,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:45:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.575,3,-5,22.6,-6.42499999999995,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:46:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.57,3,-5,22.6,-6.43000000000006,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:47:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.565,3,-5,22.6,-6.43499999999995,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:48:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.56,3,-5,22.6,-6.44000000000005,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:49:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.555,3,-5,22.6,-6.44499999999994,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:50:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.55,3,-5,22.6,-6.45000000000005,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:51:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.545,3,-5,22.6,-6.45499999999993,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:52:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.54,3,-5,22.6,-6.46000000000004,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:53:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.535,3,-5,22.6,-6.46499999999992,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:54:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.53,3,-5,22.6,-6.47000000000003,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:55:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6,18,1026.525,3,-5,22.6,-6.47499999999991,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:56:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6073333333333,18.0333333333333,1026.52,3,-4.96666666666667,22.6073333333333,-6.48000000000002,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:57:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6146666666667,18.0666666666667,1026.515,3,-4.93333333333333,22.6146666666667,-6.4849999999999,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:58:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.622,18.1,1026.51,3,-4.9,22.622,-6.49000000000001,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 11:59:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6293333333333,18.1333333333333,1026.505,3,-4.86666666666667,22.6293333333333,-6.49499999999989,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:00:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6366666666667,18.1666666666667,1026.5,3,-4.83333333333333,22.6366666666667,-6.5,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:01:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.644,18.2,1026.49666666667,3,-4.8,22.644,-6.50333333333333,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:02:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6513333333333,18.2333333333333,1026.49333333333,3,-4.76666666666667,22.6513333333333,-6.50666666666666,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:03:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6586666666667,18.2666666666667,1026.49,3,-4.73333333333333,22.6586666666667,-6.50999999999999,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:04:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.666,18.3,1026.48666666667,3,-4.7,22.666,-6.51333333333332,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:05:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6733333333333,18.3333333333333,1026.48333333333,3,-4.66666666666667,22.6733333333333,-6.51666666666665,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:06:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6806666666667,18.3666666666667,1026.48,3,-4.63333333333333,22.6806666666667,-6.51999999999998,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:07:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.688,18.4,1026.47666666667,3,-4.6,22.688,-6.52333333333331,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:08:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6953333333333,18.4333333333333,1026.47333333333,3,-4.56666666666667,22.6953333333333,-6.52666666666664,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:09:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.7026666666667,18.4666666666667,1026.47,3,-4.53333333333333,22.7026666666667,-6.52999999999997,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:10:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.71,18.5,1026.46666666667,3,-4.5,22.71,-6.5333333333333,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:11:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.7173333333333,18.5333333333333,1026.46333333333,3,-4.46666666666667,22.7173333333333,-6.53666666666663,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:12:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.7246666666667,18.5666666666667,1026.46,3,-4.43333333333333,22.7246666666667,-6.53999999999996,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:13:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.732,18.6,1026.45666666667,3,-4.4,22.732,-6.54333333333329,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:14:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.7393333333333,18.6333333333333,1026.45333333333,3,-4.36666666666667,22.7393333333333,-6.54666666666662,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:15:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.7466666666667,18.6666666666667,1026.45,3,-4.33333333333333,22.7466666666667,-6.54999999999995,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:16:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.754,18.7,1026.44666666667,3,-4.3,22.754,-6.55333333333328,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:17:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.7613333333333,18.7333333333333,1026.44333333333,3,-4.26666666666667,22.7613333333333,-6.55666666666662,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-10 12:18:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.7686666666667,18.7666666666667,1026.44,3,-4.23333333333333,22.7686666666667,-6.55999999999995,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,2
2022-07-10 12:19:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.776,18.8,1026.43666666667,3,-4.2,22.776,-6.56333333333328,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3
2022-07-10 12:20:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.7833333333333,18.8333333333333,1026.43333333333,3,-4.16666666666667,22.7833333333333,-6.56666666666661,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3
2022-07-10 12:21:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.7906666666667,18.8666666666667,1026.43,3,-4.13333333333333,22.7906666666667,-6.56999999999994,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3
2022-07-10 12:22:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.798,18.9,1026.42666666667,3,-4.1,22.798,-6.57333333333327,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3
2022-07-10 12:23:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.8053333333333,18.9333333333333,1026.42333333333,3,-4.06666666666667,22.8053333333333,-6.5766666666666,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3
2022-07-10 12:24:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.8126666666667,18.9666666666667,1026.42,3,-4.03333333333333,22.8126666666667,-6.57999999999993,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1,1.5,1.5,1,1,1,1,1,1,1,1,2,2
2022-07-10 12:25:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.82,19,1026.41666666667,3,-4,22.82,-6.58333333333326,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,1.5,2,1,1,1,1,1,1,1,1,2,3,1
2022-07-10 12:26:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.6916666666667,19.0333333333333,1026.41333333333,3,-3.96666666666667,22.6916666666667,-6.58666666666659,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1.5,2,2,1.5,1,1,1,1,1,1,2,3,3,2
2022-07-10 12:27:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,63.5633333333333,19.0666666666667,1026.41,3,-3.93333333333333,22.5633333333333,-6.58999999999992,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1.5,2,2,2,2,1,1,1,1,1,2,3,3,3,3
2022-07-10 12:28:00,"Sunday","weekend","working",0,"",400,1033,23,41,1.5,2,63.435,19.1,1026.40666666667,3,-3.9,22.435,-6.59333333333325,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,3,3,3,3,3
2022-07-10 12:29:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,63.3066666666667,19.1333333333333,1026.40333333333,3,-3.86666666666667,22.3066666666667,-6.59666666666658,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1.5,1,1,1,1,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3
2022-07-10 12:30:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,63.1783333333333,19.1666666666667,1026.4,3,-3.83333333333333,22.1783333333333,-6.59999999999991,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,2,1.5,1,1,1,2,2,2,1.5,2,3,2,1,1,1,3,3,3,2,3
2022-07-10 12:31:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,63.05,19.2,1026.39666666667,3,-3.8,22.05,-6.60333333333347,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,2,2,1.5,1,1,2,2,1.5,1,2,3,3,2,1,1,3,3,2,1,3
