BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  380,20220226,   24,   90,   10,   10,   30,   17,  -34,  -24,    0,    0,    0,    0,10324,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  380,20220227,    1,   70,   10,   20,   20,    0,     ,  -35,    0,    0,    0,    0,10321,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  380,20220227,    2,   60,   20,   20,   30,  -24,     ,  -46,    0,    0,    0,    0,10320,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  380,20220227,    3,   60,   30,   30,   40,  -17,     ,  -37,    0,    0,    0,    0,10317,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  380,20220227,    4,   60,   30,   30,   40,  -17,     ,  -38,    0,    0,    0,    0,10314,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  380,20220227,    5,   70,   30,   30,   40,  -15,     ,  -34,    0,    0,    0,    0,10313,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  380,20220227,    6,   70,   20,   20,   40,  -20,  -50,  -39,    0,    0,    0,    0,10312,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  380,20220227,    7,   70,   30,   30,   40,  -12,     ,  -31,    0,    5,    0,    0,10314,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  380,20220227,    8,   80,   40,   40,   50,   11,     ,  -20,   10,   45,    0,    0,10315,   72,    0,   79,     ,    5,    0,    0,    0,    0,    0
  380,20220227,    9,   90,   40,   40,   60,   35,     ,  -10,   10,  100,    0,    0,10313,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   10,   90,   40,   40,   60,   60,     ,  -15,   10,  146,    0,    0,10312,   80,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   11,  160,   40,   40,   80,   88,     ,  -35,   10,  179,    0,    0,10308,   80,    0,   41,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   12,  110,   40,   40,   80,   99,  -42,  -30,   10,  195,    0,    0,10305,   81,    0,   40,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   13,  110,   40,   50,   80,  104,     ,  -32,   10,  191,    0,    0,10301,   82,    0,   38,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   14,  110,   50,   50,   80,  107,     ,  -35,   10,  170,    0,    0,10296,   82,    0,   36,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   15,  120,   60,   60,   90,  106,     ,  -38,   10,  133,    0,    0,10290,   83,    0,   36,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   16,  130,   50,   40,   90,   98,     ,  -30,   10,   83,    0,    0,10290,   83,    0,   40,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   17,  130,   40,   40,   80,   77,     ,  -29,    7,   28,    0,    0,10293,   83,    0,   47,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   18,  140,   50,   60,   90,   68,   47,  -25,    0,    0,    0,    0,10296,   83,    0,   51,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   19,  130,   60,   70,   90,   55,     ,  -19,    0,    0,    0,    0,10297,   83,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   20,  130,   60,   60,  100,   53,     ,  -26,    0,    0,    0,    0,10296,   83,    0,   56,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   21,  130,   50,   50,   80,   45,     ,  -30,    0,    0,    0,    0,10296,   83,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   22,  140,   30,   30,   70,   36,     ,  -37,    0,    0,    0,    0,10299,   83,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   23,  140,   30,   30,   60,   36,     ,  -39,    0,    0,    0,    0,10301,   83,    0,   57,     ,    5,    0,    0,    0,    0,    0
  380,20220227,   24,  120,   30,   20,   50,   25,  -15,  -40,    0,    0,    0,    0,10303,   83,    0,   62,     ,    5,    0,    0,    0,    0,    0
  380,20220228,    1,   80,   20,   10,   30,   19,     ,  -40,    0,    0,    0,    0,10305,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  380,20220228,    2,   80,   20,   20,   30,  -14,     ,  -46,    0,    0,    0,    0,10307,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  380,20220228,    3,   80,   20,   10,   30,  -19,     ,  -46,    0,    0,    0,    0,10307,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  380,20220228,    4,  100,   20,   20,   30,   -3,     ,  -42,    0,    0,    0,    0,10306,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  380,20220228,    5,  110,   20,   20,   30,    1,     ,  -46,    0,    0,    0,    0,10304,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  380,20220228,    6,  110,   20,   20,   40,   -6,  -57,  -51,    0,    0,    0,    0,10306,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  380,20220228,    7,  120,   20,   20,   40,    1,     ,  -51,    2,    5,    0,    0,10307,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  380,20220228,    8,  130,   20,   20,   30,   27,     ,  -33,   10,   47,    0,    0,10308,   82,    0,   64,     ,    5,    0,    0,    0,    0,    0
  380,20220228,    9,  360,   10,   10,   30,   26,     ,  -12,   10,  102,    0,    0,10310,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   10,  340,   10,   10,   20,   57,     ,  -20,   10,  148,    0,    0,10312,   81,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   11,   50,   20,   20,   40,   71,     ,  -37,   10,  180,    0,    0,10308,   82,    0,   46,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   12,   60,   30,   20,   50,   84,  -53,  -28,   10,  197,    0,    0,10305,   75,    0,   45,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   13,   70,   20,   30,   50,   96,     ,  -35,   10,  191,    0,    0,10298,   79,    0,   39,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   14,   30,   20,   20,   50,  110,     ,  -20,   10,  169,    0,    0,10296,   81,    0,   40,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   15,   70,   20,   30,   50,  114,     ,   -5,   10,  131,    0,    0,10291,   81,    0,   43,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   16,   90,   40,   40,   70,  109,     ,   -7,   10,   82,    0,    0,10284,   81,    0,   44,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   17,   90,   30,   30,   60,   88,     ,   -7,    7,   27,    0,    0,10282,   83,    0,   51,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   18,  110,   30,   20,   40,   73,   25,  -11,    0,    0,    0,    0,10285,   82,    0,   55,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   19,  160,   20,   20,   40,   70,     ,  -52,    0,    0,    0,    0,10290,   82,    0,   41,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   20,  140,   30,   30,   50,   56,     ,  -51,    0,    0,    0,    0,10289,   83,    0,   45,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   21,  140,   30,   20,   60,   54,     ,  -51,    0,    0,    0,    0,10292,   83,    0,   47,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   22,  160,   20,   10,   40,   30,     ,  -48,    0,    0,    0,    0,10292,   83,    0,   56,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   23,  140,   10,   10,   20,   22,     ,  -46,    0,    0,    0,    0,10292,   83,    0,   60,     ,    5,    0,    0,    0,    0,    0
  380,20220228,   24,  110,   10,   10,   10,    0,  -48,  -49,    0,    0,    0,    0,10291,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  380,20220301,    1,  160,   20,   20,   30,   -2,     ,  -46,    0,    0,    0,    0,10291,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  380,20220301,    2,  130,   20,   30,   40,   12,     ,  -45,    0,    0,    0,    0,10286,   80,    2,   65,     ,    5,    0,    0,    0,    0,    0
  380,20220301,    3,  130,   30,   20,   40,   14,     ,  -50,    0,    0,    0,    0,10283,   83,    8,   62,     ,    5,    0,    0,    0,    0,    0
  380,20220301,    4,  140,   20,   20,   30,    2,     ,  -49,    0,    0,    0,    0,10281,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  380,20220301,    5,  150,   10,   10,   20,    5,     ,  -42,    0,    0,    0,    0,10280,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  380,20220301,    6,  100,   10,   20,   30,    2,  -56,  -39,    0,    0,    0,    0,10280,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  380,20220301,    7,  120,   20,   20,   40,    9,     ,  -43,    2,    5,    0,    0,10282,   78,    8,   68,     ,    5,    0,    0,    0,    0,    0
  380,20220301,    8,  140,   20,   20,   30,   42,     ,  -20,    8,   43,    0,    0,10283,   79,    8,   64,     ,    5,    0,    0,    0,    0,    0
  380,20220301,    9,  220,   10,   10,   30,   50,     ,  -30,    1,   57,    0,    0,10287,   80,    8,   55,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   10,  160,   20,   20,   30,   59,     ,  -17,    0,   62,    0,    0,10288,   79,    8,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   11,  170,   20,   20,   60,   80,     ,  -19,    1,   96,    0,    0,10289,   78,    8,   49,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   12,  210,   20,   20,   40,  101,  -19,  -21,    8,  157,    0,    0,10288,   80,    8,   42,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   13,  180,   20,   20,   40,  101,     ,  -30,    6,  129,    0,    0,10279,   80,    8,   39,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   14,  200,   20,   10,   40,  101,     ,  -25,    2,   79,    0,    0,10276,   81,    8,   41,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   15,    0,   10,    0,   20,   99,     ,  -19,    0,   33,    0,    0,10271,   81,    8,   43,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   16,   50,   10,   20,   40,   92,     ,   10,    0,   26,    0,    0,10269,   80,    8,   56,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   17,   70,   20,   20,   30,   82,     ,   13,    0,   10,    0,    0,10267,   80,    8,   62,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   18,   70,   20,   20,   30,   71,   60,   11,    0,    0,    0,    0,10270,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   19,   70,   20,   20,   40,   60,     ,   -3,    0,    0,    0,    0,10272,   80,    8,   63,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   20,   90,   30,   30,   40,   54,     ,  -17,    0,    0,    0,    0,10267,   79,    8,   60,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   21,   90,   30,   30,   40,   53,     ,  -18,    0,    0,    0,    0,10267,   77,    8,   60,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   22,   70,   20,   10,   40,   52,     ,  -18,    0,    0,    0,    0,10268,   76,    8,   60,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   23,   90,   20,   20,   30,   43,     ,  -14,    0,    0,    0,    0,10265,   73,    8,   66,     ,    5,    0,    0,    0,    0,    0
  380,20220301,   24,  120,   10,   20,   30,   37,   14,  -16,    0,    0,    0,    0,10260,   69,    8,   67,     ,    5,    0,    0,    0,    0,    0
  380,20220302,    1,  990,   10,   10,   20,   24,     ,  -10,    0,    0,    0,    0,10258,   69,    8,   78,     ,    5,    0,    0,    0,    0,    0
  380,20220302,    2,  100,   10,   10,   20,   18,     ,   -9,    0,    0,    0,    0,10252,   68,    8,   82,     ,    5,    0,    0,    0,    0,    0
  380,20220302,    3,   80,   10,   10,   20,   23,     ,   -6,    0,    0,    0,    0,10250,   67,    8,   81,     ,    5,    0,    0,    0,    0,    0
  380,20220302,    4,  100,   10,   10,   20,   23,     ,   -9,    0,    0,    0,    0,10248,   65,    8,   79,     ,    5,    0,    0,    0,    0,    0
  380,20220302,    5,  110,   10,   10,   20,   20,     ,  -15,    0,    0,    0,    0,10244,   65,    8,   77,     ,    5,    0,    0,    0,    0,    0
  380,20220302,    6,   70,   10,   20,   20,   11,  -10,  -19,    0,    0,    0,    0,10242,   66,    8,   80,     ,    5,    0,    0,    0,    0,    0
  380,20220302,    7,   60,   20,   30,   50,    9,     ,  -25,    0,    4,    0,    0,10245,   69,    8,   78,     ,    5,    0,    0,    0,    0,    0
  380,20220302,    8,   70,   30,   30,   40,   28,     ,  -23,    7,   38,    0,    0,10242,   70,    8,   68,     ,    5,    0,    0,    0,    0,    0
  380,20220302,    9,   90,   30,   40,   60,   50,     ,  -30,   10,   91,    0,    0,10241,   80,    8,   56,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   10,   80,   40,   40,   60,   78,     ,  -34,   10,  144,    0,    0,10234,   79,    8,   45,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   11,   60,   40,   40,   60,   93,     ,  -36,   10,  173,    0,    0,10233,   77,    8,   39,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   12,   60,   40,   40,   60,  107,   -9,  -29,   10,  194,    0,    0,10228,   80,    8,   38,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   13,   60,   50,   50,   70,   98,     ,  -29,    9,  182,    0,    0,10223,   82,    8,   40,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   14,   70,   40,   40,   60,  103,     ,  -42,    7,  125,    0,    0,10219,   80,    8,   35,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   15,   70,   40,   50,   80,  107,     ,  -46,   10,  130,    0,    0,10214,   81,    8,   33,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   16,   70,   50,   50,   70,   99,     ,  -43,   10,   82,    0,    0,10210,   81,    8,   36,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   17,   70,   40,   30,   60,   77,     ,  -31,    7,   26,    0,    0,10209,   83,    0,   46,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   18,   70,   30,   30,   50,   55,   26,  -32,    0,    0,    0,    0,10210,   82,    0,   53,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   19,   90,   30,   30,   40,   63,     ,  -37,    0,    0,    0,    0,10208,   82,    4,   48,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   20,  110,   30,   30,   40,   55,     ,  -38,    0,    0,    0,    0,10209,   81,    8,   51,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   21,  120,   30,   30,   40,   46,     ,  -40,    0,    0,    0,    0,10208,   81,    0,   53,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   22,  170,   30,   20,   40,   50,     ,  -49,    0,    0,    0,    0,10205,   83,    0,   48,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   23,  130,   20,   20,   30,   26,     ,  -41,    0,    0,    0,    0,10205,   81,    0,   61,     ,    5,    0,    0,    0,    0,    0
  380,20220302,   24,  120,   20,   20,   30,   38,  -18,  -48,    0,    0,    0,    0,10202,   81,    0,   53,     ,    5,    0,    0,    0,    0,    0
  380,20220303,    1,  100,   20,   20,   30,   23,     ,  -46,    0,    0,    0,    0,10201,   81,    0,   60,     ,    5,    0,    0,    0,    0,    0
  380,20220303,    2,  100,   20,   20,   20,   17,     ,  -44,    0,    0,    0,    0,10198,   80,    0,   64,     ,    5,    0,    0,    0,    0,    0
  380,20220303,    3,   90,   20,   20,   30,    3,     ,  -45,    0,    0,    0,    0,10191,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  380,20220303,    4,  110,   20,   20,   30,   -1,     ,  -45,    0,    0,    0,    0,10189,   72,    0,   72,     ,    5,    0,    0,    0,    0,    0
  380,20220303,    5,  990,   10,   10,   20,  -11,     ,  -40,    0,    0,    0,    0,10185,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  380,20220303,    6,   80,   20,   20,   30,  -17,  -53,  -49,    0,    0,    0,    0,10184,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  380,20220303,    7,  110,   20,   20,   70,    1,     ,  -40,    2,    6,    0,    0,10184,   69,    0,   73,     ,    5,    0,    0,    0,    0,    0
  380,20220303,    8,   50,   10,   20,   30,   20,     ,  -27,   10,   49,    0,    0,10188,   69,    0,   71,     ,    5,    0,    0,    0,    0,    0
  380,20220303,    9,   70,   20,   20,   70,   44,     ,  -19,   10,  103,    0,    0,10188,   74,    0,   63,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   10,   50,   20,   20,   30,   68,     ,  -39,   10,  132,    0,    0,10185,   80,    0,   46,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   11,   60,   30,   30,   50,   90,     ,  -22,   10,  182,    0,    0,10184,   80,    0,   45,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   12,   70,   20,   20,   40,   99,  -49,  -33,   10,  199,    0,    0,10179,   74,    0,   39,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   13,   40,   30,   40,   70,  110,     ,  -24,   10,  196,    0,    0,10174,   80,    0,   39,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   14,   60,   40,   40,   60,  110,     ,  -14,   10,  175,    0,    0,10172,   79,    0,   41,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   15,   70,   40,   50,   70,  112,     ,  -28,   10,  137,    0,    0,10169,   80,    0,   37,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   16,   70,   50,   50,   90,  104,     ,  -26,   10,   87,    0,    0,10171,   80,    0,   40,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   17,   80,   30,   30,   60,   85,     ,  -36,    8,   32,    0,    0,10173,   82,    0,   42,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   18,   60,   20,   20,   50,   61,   11,  -33,    0,    1,    0,    0,10176,   83,    0,   50,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   19,   70,   20,   30,   30,   46,     ,  -38,    0,    0,    0,    0,10178,   80,    0,   54,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   20,   70,   30,   40,   50,   44,     ,  -38,    0,    0,    0,    0,10181,   80,    0,   55,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   21,   70,   30,   30,   40,   31,     ,  -38,    0,    0,    0,    0,10185,   81,    0,   60,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   22,   90,   30,   20,   40,   35,     ,  -38,    0,    0,    0,    0,10184,   77,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   23,  100,   30,   30,   40,   36,     ,  -53,    0,    0,    0,    0,10187,   81,    0,   52,     ,    5,    0,    0,    0,    0,    0
  380,20220303,   24,   90,   30,   20,   40,   28,  -18,  -53,    0,    0,    0,    0,10190,   82,    0,   55,     ,    5,    0,    0,    0,    0,    0
  380,20220304,    1,   90,   20,   10,   30,   19,     ,  -48,    0,    0,    0,    0,10193,   83,    0,   61,     ,    5,    0,    0,    0,    0,    0
  380,20220304,    2,   80,   30,   30,   40,    5,     ,  -51,    0,    0,    0,    0,10191,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  380,20220304,    3,   70,   20,   20,   40,    5,     ,  -58,    0,    0,    0,    0,10189,   82,    0,   62,     ,    5,    0,    0,    0,    0,    0
  380,20220304,    4,   90,   30,   30,   40,    6,     ,  -55,    0,    0,    0,    0,10190,   81,    0,   63,     ,    5,    0,    0,    0,    0,    0
  380,20220304,    5,  100,   30,   30,   50,    6,     ,  -54,    0,    0,    0,    0,10194,   82,    0,   64,     ,    5,    0,    0,    0,    0,    0
  380,20220304,    6,   90,   30,   20,   50,   -1,  -45,  -55,    0,    0,    0,    0,10198,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  380,20220304,    7,   90,   20,   10,   30,    8,     ,  -48,    2,    8,    0,    0,10203,   71,    0,   66,     ,    5,    0,    0,    0,    0,    0
  380,20220304,    8,  100,   20,   30,   40,   29,     ,  -38,   10,   53,    0,    0,10206,   75,    0,   61,     ,    5,    0,    0,    0,    0,    0
  380,20220304,    9,   80,   20,   20,   40,   50,     ,  -26,   10,  108,    0,    0,10211,   77,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   10,   70,   20,   30,   40,   72,     ,  -22,   10,  155,    0,    0,10210,   80,    0,   51,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   11,   60,   30,   30,   50,   86,     ,  -28,   10,  187,    0,    0,10209,   75,    0,   44,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   12,   50,   30,   20,   50,  100,  -27,  -23,   10,  204,    0,    0,10205,   77,    0,   42,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   13,   70,   30,   30,   50,  107,     ,  -26,   10,  199,    0,    0,10202,   75,    0,   39,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   14,   60,   40,   40,   60,  110,     ,  -52,   10,  177,    0,    0,10198,   81,    0,   31,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   15,   70,   40,   50,   60,  109,     ,  -37,   10,  139,    0,    0,10195,   80,    0,   35,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   16,   60,   40,   40,   70,  100,     ,  -41,   10,   88,    0,    0,10194,   78,    0,   36,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   17,   60,   30,   20,   70,   79,     ,  -36,    8,   32,    0,    0,10196,   80,    0,   44,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   18,   60,   20,   30,   40,   52,    1,  -37,    0,    1,    0,    0,10200,   74,    0,   52,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   19,   70,   30,   40,   70,   43,     ,  -36,    0,    0,    0,    0,10201,   79,    0,   56,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   20,   70,   30,   40,   50,   37,     ,  -40,    0,    0,    0,    0,10202,   78,    0,   57,     ,    5,    0,    0,    0,    0,    0
